TIMEDATE,PAYLOAD SMH,SERIAL NUMBER,PAYLOADTONS,TRAVEL EMPTY TIME HHMMSS,TRAVEL EMPTY DISTANCEMI,STOPPED EMPTY TIME HHMMSS,LOAD TIME HHMMSS,STOPPED LOADED TIME HHMMSS,LOADED TRAVEL TIME HHMMSS,LOADED TRAVEL DISTANCEMI,CYCLE TIME HHMMSS,CYCLE DISTANCEMI,LOADER PASSES,FUEL USED GAL,UPLOADED BY
13/08/2026 09:07:54,10219.68,PRB01108,52.14,0:06:07,0.75,0:00:08,0:02:00,0:00:56,0:05:46,1.06,0:14:57,1.81,3,3.62,
13/08/2026 09:22:53,10219.93,PRB01108,42.88,0:06:13,0.75,0:05:44,0:02:36,0:00:52,0:06:34,1.06,0:21:59,1.81,4,3.75,
13/08/2026 09:44:54,10220.29,PRB01108,42.99,0:07:29,0.87,0:08:25,0:01:14,0:00:41,0:05:22,1.06,0:23:11,1.93,3,3.87,
13/08/2026 10:08:07,10220.64,PRB01108,49.71,0:06:27,0.87,0:03:33,0:02:16,0:00:47,0:05:42,1.18,0:18:45,2.05,3,4,
13/08/2026 10:26:54,10220.95,PRB01108,47.29,0:07:17,0.75,0:04:24,0:01:57,0:00:41,0:05:58,0.99,0:20:17,1.74,4,4,
15/08/2026 11:38:03,10221.44,PRB01108,38.8,0:04:50,0.37,0:02:47,0:01:22,0:00:43,0:05:28,0.87,0:15:10,1.24,3,3.5,
15/08/2026 11:53:16,10221.67,PRB01108,36.93,0:06:10,0.87,0:00:09,0:01:35,0:01:44,0:06:04,0.87,0:15:42,1.74,3,3.5,
15/08/2026 12:08:58,10221.94,PRB01108,45.52,0:06:59,0.87,0:00:38,0:01:38,0:00:47,0:06:17,0.87,0:16:19,1.74,3,3.5,
16/08/2026 17:23:40,10224,PRB01108,51.59,0:13:29,1.37,0:05:08,0:02:28,0:02:46,0:07:00,0.99,0:30:51,2.36,5,5,
16/08/2026 19:18:52,10224.66,PRB01108,43.76,0:04:04,0.25,0:06:48,0:01:20,0:00:28,0:06:18,0.99,0:18:58,1.24,3,3.25,
16/08/2026 19:37:52,10224.96,PRB01108,46.63,0:06:14,0.87,0:02:37,0:01:50,0:01:16,0:06:28,0.99,0:18:25,1.86,5,4,
16/08/2026 19:56:19,10225.27,PRB01108,50.15,0:06:49,0.87,0:00:15,0:02:12,0:00:55,0:06:12,1.06,0:16:23,1.93,5,4.12,
16/08/2026 20:12:44,10225.54,PRB01108,47.73,0:05:22,0.99,0:01:02,0:01:43,0:03:41,0:04:55,0.75,0:16:43,1.74,3,3.25,
17/08/2026 01:48:52,10225.9,PRB01108,42.55,0:04:16,0.25,0:01:54,0:01:35,0:00:43,0:04:40,0.68,0:13:08,0.93,3,2.62,
17/08/2026 02:02:02,10226.1,PRB01108,37.26,0:04:56,0.68,0:00:03,0:01:23,0:00:40,0:05:12,0.75,0:12:14,1.43,2,2.75,
17/08/2026 02:14:16,10226.31,PRB01108,41.12,0:17:06,2.17,0:02:48,0:03:15,0:01:20,0:05:44,0.68,0:30:13,2.85,3,5.87,
17/08/2026 02:44:32,10226.81,PRB01108,39.57,0:06:34,0.68,0:01:42,0:01:27,0:01:44,0:08:25,0.75,0:19:52,1.43,3,3.37,
17/08/2026 09:49:23,10228.56,PRB01108,38.58,0:01:49,0.06,0:01:43,0:01:14,0:00:39,0:04:14,0.75,0:09:39,0.81,2,2.12,
17/08/2026 11:09:26,10228.8,PRB01108,41.12,0:03:34,0.19,0:02:08,0:01:15,0:00:31,0:04:49,0.87,0:12:17,1.06,2,2.62,
17/08/2026 11:21:50,10228.98,PRB01108,49.16,0:06:18,0.75,0:02:10,0:01:35,0:01:30,0:05:56,0.87,0:17:29,1.62,5,3.62,
17/08/2026 11:39:19,10229.27,PRB01108,53.68,0:04:36,0.75,0:00:11,0:01:42,0:01:06,0:06:03,0.87,0:13:38,1.62,4,3.5,
17/08/2026 11:53:00,10229.5,PRB01108,51.92,0:04:43,0.75,0:00:12,0:02:10,0:00:50,0:06:19,0.87,0:14:14,1.62,3,3.62,
17/08/2026 12:07:15,10229.74,PRB01108,48.39,0:05:31,0.75,0:00:37,0:01:46,0:00:52,0:05:33,0.87,0:14:19,1.62,4,3.25,
17/08/2026 12:21:36,10229.98,PRB01108,49.93,0:05:03,0.75,0:00:07,0:01:39,0:00:48,0:05:59,0.87,0:13:36,1.62,4,3.37,
17/08/2026 12:35:14,10230.2,PRB01108,6.94,0:04:02,0.75,0:00:03,0:00:25,0:15:08,0:28:22,3.04,0:48:00,3.79,1,8.62,
17/08/2026 17:07:14,10230.96,PRB01108,35.05,0:12:05,0.75,0:08:04,0:05:34,0:13:25,0:16:54,1.74,0:56:02,2.49,4,7.12,
19/08/2026 22:58:52,10232.78,PRB01108,38.36,0:47:56,4.66,0:29:03,0:01:48,0:01:00,0:08:34,0.87,1:28:21,5.53,4,12.62,
20/08/2026 00:27:15,10234.23,PRB01108,46.52,0:09:31,0.99,0:03:49,0:01:41,0:00:51,0:09:42,0.99,0:25:34,1.98,3,4.62,
20/08/2026 00:52:50,10234.66,PRB01108,40.12,0:10:38,0.99,0:03:18,0:00:54,0:03:22,0:08:45,0.99,0:26:57,1.98,3,4.5,
20/08/2026 01:19:48,10235.1,PRB01108,39.02,0:09:38,0.87,0:02:45,0:01:12,0:01:21,0:09:12,0.99,0:24:08,1.86,3,4.37,
20/08/2026 01:43:59,10235.51,PRB01108,39.68,0:10:16,0.87,0:02:53,0:12:54,0:01:55,0:10:08,1.06,0:38:06,1.93,3,5.5,
20/08/2026 02:22:07,10236.14,PRB01108,36.49,0:08:19,0.87,0:01:22,0:01:27,0:01:00,0:10:48,0.99,0:22:56,1.86,3,4.62,
21/08/2026 19:03:38,10238.37,PRB01108,53.35,0:06:36,0.5,0:09:11,0:01:39,0:00:45,0:06:13,0.99,0:24:24,1.49,5,3.75,
21/08/2026 19:28:06,10238.76,PRB01108,48.83,0:05:46,0.87,0:00:02,0:02:10,0:00:45,0:05:39,0.99,0:14:22,1.86,4,3.37,
21/08/2026 19:42:29,10239,PRB01108,46.85,0:05:37,0.87,0:01:06,0:01:49,0:02:17,0:06:54,0.99,0:17:43,1.86,4,3.62,
21/08/2026 20:00:17,10239.29,PRB01108,54.01,0:08:10,0.87,0:02:28,0:01:50,0:01:11,0:09:10,0.99,0:22:49,1.86,4,4.12,
21/08/2026 23:44:16,10239.79,PRB01108,42,0:07:34,0.5,0:10:34,0:01:23,0:01:22,0:07:17,0.75,0:28:10,1.25,3,4,
22/08/2026 00:12:28,10240.24,PRB01108,52.69,0:06:17,0.68,0:01:35,0:01:55,0:06:32,0:07:05,0.75,0:23:24,1.43,3,3.75,
22/08/2026 00:35:54,10240.63,PRB01108,51.48,0:06:15,0.68,0:00:37,0:01:51,0:00:57,0:07:39,0.75,0:17:19,1.43,4,3.5,
22/08/2026 00:53:15,10240.92,PRB01108,41.56,0:07:08,0.68,0:14:18,0:01:44,0:00:55,0:06:54,0.75,0:30:59,1.43,3,3.87,
22/08/2026 01:24:16,10241.44,PRB01108,40.34,0:07:02,0.68,0:00:31,0:01:31,0:00:43,0:07:21,0.75,0:17:08,1.43,3,3.25,
22/08/2026 01:41:26,10241.72,PRB01108,43.65,0:06:34,0.68,0:00:04,0:01:40,0:01:10,0:07:04,0.75,0:16:32,1.43,3,3.25,
22/08/2026 01:58:00,10242,PRB01108,41.01,0:06:23,0.68,0:00:12,0:01:50,0:00:42,0:07:14,0.75,0:16:21,1.43,3,3.25,
22/08/2026 02:14:23,10242.27,PRB01108,57.54,0:07:10,0.68,0:02:01,0:02:06,0:00:50,0:08:12,0.75,0:20:19,1.43,4,3.62,
22/08/2026 11:05:11,10243.95,PRB01108,43.21,0:09:03,0.56,0:05:35,0:01:49,0:01:01,0:08:20,1.06,0:25:48,1.62,3,4.12,
22/08/2026 11:31:02,10244.36,PRB01108,50.04,0:08:58,0.99,0:00:26,0:01:29,0:00:55,0:09:13,1.06,0:21:01,2.05,3,4.62,
22/08/2026 11:52:05,10244.71,PRB01108,51.04,0:08:56,0.99,0:00:46,0:01:29,0:03:13,0:12:54,1.06,0:27:18,2.05,3,4.87,
22/08/2026 15:35:00,10245.37,PRB01108,55.78,0:04:58,0.37,0:00:14,0:02:06,0:00:33,0:06:40,1.06,0:14:31,1.43,4,3.37,
22/08/2026 15:49:38,10245.59,PRB01108,43.76,0:06:42,0.99,0:00:03,0:01:44,0:00:35,0:05:57,1.06,0:15:01,2.05,3,3.75,
22/08/2026 16:04:38,10245.84,PRB01108,47.84,0:07:07,0.99,0:00:00,0:01:45,0:00:36,0:06:21,1.06,0:15:49,2.05,3,3.75,
22/08/2026 16:20:30,10246.1,PRB01108,49.71,0:09:15,1.24,0:04:15,0:01:29,0:00:54,0:06:31,1.06,0:22:24,2.3,3,5.12,
22/08/2026 16:42:57,10246.48,PRB01108,45.97,0:07:14,0.99,0:00:01,0:01:39,0:00:51,0:06:59,1.06,0:16:44,2.05,3,4,
22/08/2026 16:59:43,10246.76,PRB01108,49.82,0:06:37,0.99,0:00:03,0:02:25,0:00:32,0:06:19,1.06,0:15:56,2.05,3,3.87,
22/08/2026 17:15:41,10247.02,PRB01108,46.63,0:07:05,0.99,0:00:10,0:01:37,0:01:18,0:06:40,1.06,0:16:50,2.05,4,3.87,
22/08/2026 17:32:32,10247.3,PRB01108,44.86,0:07:44,0.99,0:02:18,0:01:27,0:00:42,0:06:26,0.99,0:18:37,1.98,3,3.87,
22/08/2026 19:10:26,10247.74,PRB01108,45.41,0:04:19,0.37,0:00:17,0:02:19,0:00:32,0:06:10,1.06,0:13:37,1.43,4,3,
22/08/2026 19:24:10,10247.95,PRB01108,38.8,0:07:35,0.99,0:00:01,0:01:45,0:00:34,0:06:31,1.06,0:16:26,2.05,3,3.62,
22/08/2026 19:40:35,10248.22,PRB01108,43.54,0:07:46,0.99,0:00:14,0:02:11,0:00:43,0:07:37,1.06,0:18:31,2.05,3,4.12,
22/08/2026 19:59:08,10248.53,PRB01108,46.19,0:08:41,0.99,0:00:02,0:02:03,0:00:32,0:06:45,1.06,0:18:03,2.05,4,4,
22/08/2026 23:35:55,10249.01,PRB01108,40.67,0:06:24,0.37,0:13:34,0:01:42,0:00:45,0:08:03,1.06,0:30:28,1.43,3,4,
23/08/2026 00:06:28,10249.5,PRB01108,38.91,0:08:49,0.99,0:01:08,0:02:06,0:00:43,0:07:48,0.99,0:20:34,1.98,3,3.87,
23/08/2026 00:27:04,10249.84,PRB01108,40.67,0:08:33,0.99,0:00:08,0:01:36,0:00:39,0:08:09,0.99,0:19:05,1.98,3,4,
23/08/2026 00:46:14,10250.16,PRB01108,46.96,0:07:23,0.99,0:00:00,0:01:34,0:00:37,0:07:54,0.99,0:17:28,1.98,3,3.87,
23/08/2026 01:03:44,10250.45,PRB01108,39.24,0:08:05,0.99,0:00:03,0:01:52,0:00:39,0:07:33,1.06,0:18:12,2.05,4,3.87,
23/08/2026 01:21:58,10250.75,PRB01108,39.13,0:08:00,0.99,0:01:31,0:01:48,0:00:54,0:07:26,0.99,0:19:39,1.98,2,4,
23/08/2026 01:41:38,10251.08,PRB01108,44.97,0:07:56,0.99,0:00:02,0:01:42,0:00:54,0:08:16,0.99,0:18:50,1.98,3,4,
23/08/2026 02:00:30,10251.4,PRB01108,47.07,0:07:21,0.99,0:00:01,0:01:50,0:00:35,0:08:29,1.06,0:18:16,2.05,3,4.12,
23/08/2026 02:18:46,10251.7,PRB01108,38.58,0:08:19,0.99,0:00:08,0:01:59,0:00:47,0:10:07,1.06,0:21:20,2.05,3,4.25,
23/08/2026 15:22:44,10253.18,PRB01108,40.23,0:34:41,4.47,0:01:52,0:01:09,0:00:32,0:05:49,0.87,0:44:03,5.34,3,9.12,
23/08/2026 16:06:51,10253.9,PRB01108,47.51,0:05:51,0.87,0:00:01,0:01:28,0:00:28,0:06:09,0.87,0:13:57,1.74,3,3.5,
23/08/2026 16:20:52,10254.13,PRB01108,42.99,0:06:41,0.87,0:00:02,0:01:09,0:00:36,0:05:59,0.87,0:14:27,1.74,3,3.37,
23/08/2026 16:35:22,10254.37,PRB01108,44.53,0:05:36,0.87,0:00:07,0:01:24,0:00:37,0:05:30,0.87,0:13:14,1.74,3,3.37,
23/08/2026 16:48:38,10254.59,PRB01108,56,0:05:20,0.87,0:00:01,0:01:38,0:00:33,0:05:03,0.87,0:12:35,1.74,3,3.37,
23/08/2026 17:01:16,10254.8,PRB01108,48.39,0:05:20,0.87,0:00:01,0:01:41,0:01:27,0:05:53,0.87,0:14:22,1.74,1,3.37,
23/08/2026 17:15:39,10255.04,PRB01108,54.56,0:05:21,0.87,0:00:01,0:01:35,0:00:28,0:05:17,0.87,0:12:42,1.74,4,3.25,
23/08/2026 17:28:24,10255.26,PRB01108,46.52,0:05:34,0.87,0:00:33,0:01:24,0:00:44,0:05:12,0.87,0:13:27,1.74,1,3.37,
23/08/2026 17:41:53,10255.48,PRB01108,56.33,0:04:53,0.87,0:00:02,0:01:37,0:00:36,0:06:28,0.87,0:13:36,1.74,4,3.5,
25/08/2026 16:48:10,10255.82,PRB01108,49.6,0:04:19,0.37,0:12:47,0:01:40,0:00:41,0:06:02,0.87,0:25:29,1.24,4,4,
25/08/2026 17:13:40,10256.23,PRB01108,51.15,0:06:36,0.87,0:06:07,0:01:42,0:00:41,0:06:04,0.99,0:21:10,1.86,4,4.12,
25/08/2026 17:34:52,10256.58,PRB01108,54.01,0:07:02,0.87,0:05:01,0:01:45,0:00:38,0:06:38,0.99,0:21:04,1.86,3,4.25,
20/07/2026 17:13:52,10112.14,PRB01108,51.15,0:04:04,1.06,0:00:09,0:01:04,0:00:29,0:04:04,1.06,0:09:50,2.12,3,2.87,
20/07/2026 17:23:45,10112.3,PRB01108,52.36,0:04:09,1.06,0:00:02,0:01:23,0:00:41,0:04:15,1.06,0:10:30,2.12,3,2.87,
20/07/2026 17:34:16,10112.48,PRB01108,46.63,0:04:19,1.06,0:00:11,0:01:27,0:00:33,0:03:57,1.06,0:10:27,2.12,3,2.87,
20/07/2026 17:44:46,10112.65,PRB01108,52.14,0:03:58,1.06,0:00:01,0:01:11,0:00:27,0:04:04,1.06,0:09:41,2.12,3,2.87,
20/07/2026 18:58:53,10112.92,PRB01108,47.51,0:03:35,0.5,0:01:20,0:01:02,0:00:34,0:04:20,1.06,0:10:51,1.56,3,2.5,
20/07/2026 19:09:50,10113.08,PRB01108,48.83,0:04:41,1.06,0:00:00,0:01:05,0:00:28,0:04:16,1.06,0:10:30,2.12,3,2.87,
