TIMEDATE,PAYLOAD SMH,SERIAL NUMBER,PAYLOADTONS,TRAVEL EMPTY TIME HHMMSS,TRAVEL EMPTY DISTANCEMI,STOPPED EMPTY TIME HHMMSS,LOAD TIME HHMMSS,STOPPED LOADED TIME HHMMSS,LOADED TRAVEL TIME HHMMSS,LOADED TRAVEL DISTANCEMI,CYCLE TIME HHMMSS,CYCLE DISTANCEMI,LOADER PASSES,FUEL USED GAL,UPLOADED BY
20/07/2026 19:38:45,10325.56,PRB00968,43.21,0:04:23,1.06,0:00:00,0:01:07,0:00:28,0:04:27,1.06,0:10:25,2.12,3,2.75,
20/07/2026 19:49:12,10325.73,PRB00968,47.18,0:04:09,1.06,0:00:01,0:01:18,0:00:29,0:04:05,1.06,0:10:02,2.12,3,2.75,
20/07/2026 19:59:16,10325.9,PRB00968,45.75,0:04:12,1.06,0:00:02,0:01:17,0:00:34,0:03:58,1.06,0:10:03,2.12,3,2.62,
20/07/2026 20:09:22,10326.07,PRB00968,43.65,0:04:01,1.06,0:00:18,0:01:24,0:00:27,0:04:02,1.06,0:10:12,2.12,3,2.75,
20/07/2026 20:19:36,10326.24,PRB00968,42.88,0:03:57,1.06,0:00:04,0:01:25,0:00:35,0:03:31,0.68,0:09:32,1.74,2,2.25,
20/07/2026 23:22:30,10326.46,PRB00968,38.25,0:04:16,0.5,0:02:28,0:02:36,0:01:19,0:04:54,0.99,0:15:33,1.49,4,2.5,
20/07/2026 23:38:10,10326.79,PRB00968,37.7,0:04:46,0.99,0:01:19,0:02:17,0:00:35,0:04:14,1.06,0:13:11,2.05,3,2.62,
20/07/2026 23:51:19,10327.01,PRB00968,35.82,0:05:08,0.99,0:02:58,0:02:31,0:00:40,0:04:37,0.99,0:15:54,1.98,3,2.62,
21/07/2026 00:07:16,10327.28,PRB00968,39.9,0:04:16,0.99,0:00:02,0:02:31,0:01:25,0:04:29,1.06,0:12:43,2.05,3,2.62,
21/07/2026 00:20:02,10327.49,PRB00968,51.48,0:04:49,0.99,0:01:28,0:02:06,0:00:33,0:04:04,0.99,0:13:00,1.98,1,2.75,
