TIMEDATE,PAYLOAD SMH,SERIAL NUMBER,PAYLOADTONS,TRAVEL EMPTY TIME HHMMSS,TRAVEL EMPTY DISTANCEMI,STOPPED EMPTY TIME HHMMSS,LOAD TIME HHMMSS,STOPPED LOADED TIME HHMMSS,LOADED TRAVEL TIME HHMMSS,LOADED TRAVEL DISTANCEMI,CYCLE TIME HHMMSS,CYCLE DISTANCEMI,LOADER PASSES,FUEL USED GAL,UPLOADED BY
23/07/2026 14:55:58,11265.37,PRB01165,36.71,0:38:13,5.16,0:39:51,0:01:05,0:00:46,0:06:22,1.06,1:26:17,6.22,2,12.12,
23/07/2026 18:01:21,11267.22,PRB01165,32.74,0:06:09,0.5,0:08:51,0:01:17,0:00:45,0:07:09,1.06,0:24:11,1.56,3,3.87,
23/07/2026 18:25:35,11267.6,PRB01165,42.11,0:07:01,0.99,0:00:26,0:01:06,0:00:58,0:07:34,1.06,0:17:05,2.05,3,4,
23/07/2026 23:53:08,11268.1,PRB01165,57.76,0:06:30,0.37,0:10:29,0:01:32,0:01:15,0:06:53,0.99,0:26:39,1.36,4,3.87,
24/07/2026 00:19:51,11268.62,PRB01165,50.26,0:06:22,0.87,0:00:16,0:01:38,0:00:43,0:07:03,0.99,0:16:02,1.86,2,3.75,
24/07/2026 00:35:53,11268.88,PRB01165,67.35,0:07:46,0.87,0:01:51,0:01:35,0:01:14,0:06:45,0.99,0:19:11,1.86,3,4.25,
24/07/2026 00:55:07,11269.2,PRB01165,52.25,0:05:41,0.87,0:00:06,0:02:00,0:00:36,0:06:39,0.99,0:15:02,1.86,4,3.75,
24/07/2026 01:10:10,11269.45,PRB01165,55.89,0:05:34,0.87,0:01:20,0:01:38,0:00:46,0:05:57,0.99,0:15:15,1.86,5,3.62,
24/07/2026 01:25:27,11269.71,PRB01165,49.27,0:06:16,0.87,0:01:57,0:01:26,0:00:44,0:07:34,0.99,0:17:57,1.86,3,3.75,
24/07/2026 01:43:25,11270.01,PRB01165,46.41,0:06:26,0.87,0:00:08,0:01:44,0:00:56,0:06:10,0.99,0:15:24,1.86,3,3.5,
24/07/2026 01:58:50,11270.27,PRB01165,49.27,0:05:57,0.87,0:01:40,0:01:27,0:01:31,0:06:24,0.99,0:16:59,1.86,3,3.62,
24/07/2026 02:15:52,11270.55,PRB01165,56.33,0:06:21,0.87,0:00:11,0:01:41,0:00:46,0:06:18,1.06,0:15:17,1.93,3,3.87,
24/07/2026 02:31:11,11270.81,PRB01165,42.55,0:06:00,0.87,0:01:45,0:01:21,0:00:51,0:05:50,0.99,0:15:47,1.86,3,3.37,
24/07/2026 05:56:17,11271.57,PRB01165,46.96,0:34:20,4.85,0:07:14,0:01:19,0:00:46,0:05:31,0.99,0:49:10,5.84,3,9.5,
24/07/2026 06:45:30,11272.51,PRB01165,41.12,0:06:01,0.99,0:01:14,0:01:25,0:00:42,0:05:19,0.99,0:14:41,1.98,3,3.5,
24/07/2026 07:00:13,11272.75,PRB01165,40.23,0:05:54,0.87,0:07:33,0:02:01,0:00:52,0:05:12,0.99,0:21:32,1.86,4,3.75,
24/07/2026 07:21:46,11273.11,PRB01165,36.71,0:05:00,0.99,0:01:16,0:01:26,0:00:48,0:05:03,0.99,0:13:33,1.98,1,3.37,
24/07/2026 07:35:21,11273.34,PRB01165,46.52,0:05:16,0.99,0:00:03,0:01:15,0:00:37,0:04:17,0.99,0:11:28,1.98,3,3.25,
24/07/2026 07:46:50,11273.53,PRB01165,44.53,0:04:58,0.99,0:00:38,0:01:12,0:01:04,0:05:25,0.99,0:13:17,1.98,2,3.75,
24/07/2026 08:00:08,11273.75,PRB01165,50.71,0:05:40,0.99,0:05:46,0:01:34,0:00:36,0:05:50,1.06,0:19:26,2.05,3,3.87,
24/07/2026 08:19:36,11274.08,PRB01165,44.53,0:04:32,0.99,0:00:06,0:01:18,0:00:38,0:05:34,1.06,0:12:08,2.05,3,3.37,
24/07/2026 08:31:45,11274.28,PRB01165,52.25,0:04:28,0.99,0:00:10,0:01:17,0:00:36,0:05:38,1.06,0:12:09,2.05,3,3.62,
24/07/2026 08:43:56,11274.48,PRB01165,53.02,0:03:58,0.99,0:00:04,0:01:27,0:00:42,0:06:56,1.06,0:13:07,2.05,3,3.62,
24/07/2026 08:57:05,11274.7,PRB01165,46.52,0:05:32,0.99,0:00:22,0:01:14,0:00:53,0:04:36,1.06,0:12:37,2.05,3,3.37,
24/07/2026 09:09:44,11274.91,PRB01165,42.77,0:06:48,0.99,0:07:15,0:01:17,0:01:26,0:06:01,0.99,0:22:47,1.98,3,3.87,
24/07/2026 09:32:31,11275.29,PRB01165,45.52,0:04:36,0.99,0:00:35,0:01:10,0:00:37,0:04:32,0.99,0:11:30,1.98,2,3.5,
24/07/2026 09:44:02,11275.49,PRB01165,52.14,0:04:54,0.87,0:00:10,0:01:33,0:02:13,0:05:21,0.99,0:14:11,1.86,4,3.37,
24/07/2026 09:58:15,11275.72,PRB01165,56.88,0:03:56,0.87,0:00:13,0:01:35,0:00:54,0:03:47,0.68,0:10:25,1.55,4,2.5,
24/07/2026 10:08:41,11275.9,PRB01165,53.68,0:04:41,0.87,0:00:46,0:01:29,0:00:44,0:04:51,0.99,0:12:31,1.86,4,3.37,
25/07/2026 08:25:31,11276.6,PRB01165,42.66,0:34:07,4.66,0:14:47,0:01:15,0:00:44,0:04:32,0.87,0:55:25,5.53,3,9.5,
25/07/2026 09:20:58,11277.69,PRB01165,44.75,0:04:49,0.87,0:01:34,0:01:13,0:01:03,0:05:22,0.87,0:14:01,1.74,3,3.25,
25/07/2026 09:35:02,11277.93,PRB01165,47.07,0:03:36,0.87,0:00:11,0:01:35,0:00:38,0:04:16,0.87,0:10:16,1.74,4,3,
25/07/2026 10:45:39,11278.22,PRB01165,47.73,0:02:20,0.19,0:03:11,0:01:31,0:00:45,0:04:19,0.87,0:12:06,1.06,3,2.75,
25/07/2026 10:57:47,11278.46,PRB01165,51.15,0:04:22,0.87,0:01:30,0:01:43,0:00:41,0:04:15,0.87,0:12:31,1.74,3,3.25,
25/07/2026 11:10:20,11278.67,PRB01165,50.71,0:04:09,0.87,0:00:54,0:01:40,0:00:47,0:05:57,0.87,0:13:27,1.74,3,3.5,
25/07/2026 11:23:50,11278.89,PRB01165,53.35,0:03:37,0.87,0:00:04,0:01:41,0:00:50,0:04:14,0.87,0:10:26,1.74,3,3.12,
25/07/2026 11:34:18,11279.07,PRB01165,51.26,0:04:43,0.87,0:02:04,0:01:47,0:00:47,0:04:25,0.87,0:13:46,1.74,4,3.37,
25/07/2026 11:48:06,11279.3,PRB01165,47.51,0:04:01,0.87,0:00:34,0:01:46,0:01:12,0:04:45,0.87,0:12:18,1.74,3,3.12,
25/07/2026 12:00:26,11279.5,PRB01165,40.01,0:03:58,0.87,0:00:15,0:01:25,0:01:43,0:04:27,0.87,0:11:48,1.74,2,2.87,
25/07/2026 12:12:15,11279.7,PRB01165,45.41,0:06:27,0.87,0:04:28,0:01:23,0:00:33,0:04:21,0.87,0:17:12,1.74,3,3.25,
25/07/2026 15:01:36,11280.06,PRB01165,34.06,0:02:29,0.19,0:01:44,0:01:30,0:00:28,0:03:36,0.87,0:09:47,1.06,3,2.25,
25/07/2026 15:11:26,11280.26,PRB01165,47.29,0:03:23,0.87,0:00:02,0:01:29,0:01:07,0:07:16,1.55,0:13:17,2.42,4,4,
25/07/2026 15:24:44,11280.48,PRB01165,43.98,0:04:02,0.87,0:00:42,0:01:22,0:00:27,0:04:01,0.87,0:10:34,1.74,3,2.87,
25/07/2026 15:35:22,11280.66,PRB01165,42.55,0:04:15,0.87,0:00:34,0:01:32,0:00:29,0:03:43,0.87,0:10:33,1.74,2,2.87,
25/07/2026 15:45:56,11280.84,PRB01165,41.23,0:04:09,0.87,0:00:28,0:01:29,0:00:26,0:03:39,0.87,0:10:11,1.74,2,2.75,
25/07/2026 15:56:08,11281.01,PRB01165,43.54,0:03:29,0.87,0:00:00,0:01:38,0:00:25,0:03:51,0.87,0:09:23,1.74,3,2.75,
25/07/2026 16:05:35,11281.16,PRB01165,44.09,0:03:49,0.87,0:00:12,0:01:50,0:00:31,0:03:44,0.87,0:10:06,1.74,3,2.87,
25/07/2026 16:15:42,11281.33,PRB01165,35.05,0:03:28,0.87,0:00:00,0:01:33,0:00:24,0:03:34,0.87,0:08:59,1.74,1,2.62,
25/07/2026 16:24:44,11281.48,PRB01165,44.53,0:04:05,0.87,0:02:04,0:01:43,0:00:31,0:03:50,0.87,0:12:13,1.74,2,2.87,
25/07/2026 16:36:57,11281.69,PRB01165,42.11,0:04:17,0.87,0:00:02,0:01:35,0:00:26,0:03:40,0.87,0:10:00,1.74,2,2.62,
25/07/2026 16:47:00,11281.85,PRB01165,41.01,0:03:59,0.87,0:00:01,0:01:51,0:00:25,0:03:44,0.87,0:10:00,1.74,3,2.5,
25/07/2026 16:57:02,11282.02,PRB01165,48.61,0:03:52,0.87,0:00:01,0:01:44,0:00:30,0:03:52,0.87,0:09:59,1.74,3,2.75,
25/07/2026 17:07:02,11282.19,PRB01165,51.26,0:05:04,0.87,0:00:26,0:01:46,0:00:25,0:03:48,0.87,0:11:29,1.74,4,2.87,
25/07/2026 17:18:33,11282.38,PRB01165,45.97,0:05:06,0.87,0:02:19,0:01:21,0:00:30,0:04:01,0.87,0:13:17,1.74,2,2.87,
25/07/2026 17:31:54,11282.6,PRB01165,43.1,0:03:53,0.87,0:00:03,0:01:27,0:00:32,0:04:24,0.87,0:10:19,1.74,2,2.62,
25/07/2026 18:51:01,11282.9,PRB01165,41.23,0:02:23,0.19,0:00:10,0:01:48,0:00:29,0:04:09,0.87,0:08:59,1.06,3,2.37,
25/07/2026 19:00:02,11283.03,PRB01165,46.52,0:04:25,0.87,0:00:00,0:01:52,0:00:33,0:04:02,0.87,0:10:52,1.74,4,2.87,
25/07/2026 19:10:56,11283.22,PRB01165,38.25,0:04:15,0.87,0:00:00,0:02:06,0:00:23,0:03:49,0.87,0:10:33,1.74,3,2.75,
25/07/2026 19:21:30,11283.39,PRB01165,42.66,0:03:52,0.87,0:00:01,0:01:15,0:00:27,0:03:46,0.87,0:09:21,1.74,2,2.75,
25/07/2026 19:30:54,11283.55,PRB01165,42,0:03:30,0.87,0:00:32,0:01:27,0:00:40,0:03:57,0.87,0:10:06,1.74,2,2.62,
25/07/2026 19:41:01,11283.72,PRB01165,42.77,0:04:03,0.87,0:01:35,0:01:27,0:00:31,0:03:54,0.87,0:11:30,1.74,3,2.75,
25/07/2026 19:52:34,11283.91,PRB01165,42.11,0:05:05,0.87,0:00:46,0:01:34,0:00:46,0:04:25,0.99,0:12:36,1.86,4,3,
25/07/2026 20:05:12,11284.12,PRB01165,36.27,0:05:08,0.87,0:01:02,0:01:15,0:00:31,0:02:40,0.68,0:10:36,1.55,2,2.37,
25/07/2026 23:50:56,11284.36,PRB01165,43.1,0:04:29,0.37,0:00:16,0:02:52,0:01:18,0:07:01,0.87,0:15:56,1.24,3,3.12,
26/07/2026 08:57:37,11284.95,PRB01165,47.29,0:02:34,0.25,0:00:14,0:01:59,0:00:36,0:04:37,0.99,0:10:00,1.24,3,3,
