TIMEDATE,PAYLOAD SMH,SERIAL NUMBER,PAYLOADTONS,TRAVEL EMPTY TIME HHMMSS,TRAVEL EMPTY DISTANCEMI,STOPPED EMPTY TIME HHMMSS,LOAD TIME HHMMSS,STOPPED LOADED TIME HHMMSS,LOADED TRAVEL TIME HHMMSS,LOADED TRAVEL DISTANCEMI,CYCLE TIME HHMMSS,CYCLE DISTANCEMI,LOADER PASSES,FUEL USED GAL,UPLOADED BY
20/07/2026 12:02:14,10459.12,PRB01174,54.67,0:04:45,1.06,0:00:03,0:01:05,0:00:27,0:04:21,1.06,0:10:41,2.12,3,2.87,
20/07/2026 12:12:57,10459.3,PRB01174,51.15,0:06:51,1.24,0:03:43,0:01:07,0:01:37,0:06:29,1.06,0:19:47,2.3,4,3.62,
20/07/2026 15:32:06,10459.74,PRB01174,51.59,0:04:59,0.5,0:02:58,0:02:27,0:00:47,0:05:15,1.06,0:16:26,1.56,5,2.87,
20/07/2026 15:48:36,10460.08,PRB01174,46.08,0:05:34,0.99,0:00:51,0:01:57,0:00:38,0:05:02,0.99,0:14:02,1.98,4,3,
20/07/2026 16:02:40,10460.31,PRB01174,42.11,0:05:14,0.99,0:00:05,0:02:12,0:00:41,0:04:31,0.99,0:12:43,1.98,4,2.87,
20/07/2026 16:15:25,10460.52,PRB01174,45.3,0:05:32,0.99,0:00:12,0:02:02,0:00:40,0:05:03,1.06,0:13:29,2.05,4,3.12,
20/07/2026 16:28:55,10460.75,PRB01174,51.81,0:06:04,0.99,0:00:04,0:02:20,0:00:39,0:05:12,1.06,0:14:19,2.05,5,3.25,
20/07/2026 16:43:17,10460.99,PRB01174,38.91,0:05:19,0.99,0:00:04,0:01:34,0:00:42,0:05:04,0.99,0:12:43,1.98,4,3,
20/07/2026 16:56:03,10461.2,PRB01174,46.96,0:05:32,0.99,0:00:04,0:01:54,0:00:41,0:05:02,1.06,0:13:13,2.05,4,3,
20/07/2026 17:09:19,10461.42,PRB01174,50.71,0:05:10,0.99,0:00:04,0:02:14,0:00:48,0:05:00,0.99,0:13:16,1.98,4,3,
20/07/2026 17:22:35,10461.64,PRB01174,45.97,0:05:47,0.99,0:01:35,0:01:59,0:00:40,0:04:27,0.99,0:14:28,1.98,4,3,
20/07/2026 17:37:07,10461.89,PRB01174,47.62,0:05:05,0.99,0:00:04,0:01:55,0:00:41,0:04:22,0.99,0:12:07,1.98,5,2.87,
20/07/2026 18:58:27,10462.33,PRB01174,44.53,0:05:09,0.5,0:08:48,0:03:06,0:00:35,0:04:25,0.87,0:22:03,1.37,5,2.87,
20/07/2026 19:20:33,10462.68,PRB01174,44.86,0:04:45,0.87,0:00:23,0:02:43,0:00:45,0:04:20,0.99,0:12:56,1.86,3,2.75,
20/07/2026 19:33:31,10462.89,PRB01174,51.37,0:04:54,0.87,0:00:06,0:02:31,0:00:39,0:04:22,0.99,0:12:32,1.86,5,2.75,
20/07/2026 19:46:05,10463.1,PRB01174,53.46,0:05:02,0.87,0:00:04,0:02:02,0:00:48,0:04:32,0.99,0:12:28,1.86,3,2.75,
20/07/2026 19:58:35,10463.31,PRB01174,46.08,0:04:42,0.87,0:00:03,0:01:48,0:00:35,0:04:19,0.99,0:11:27,1.86,3,2.62,
20/07/2026 20:10:04,10463.5,PRB01174,42.88,0:05:01,0.87,0:00:20,0:02:01,0:00:40,0:04:24,0.87,0:12:26,1.74,1,2.62,
20/07/2026 23:24:53,10463.84,PRB01174,45.86,0:04:55,0.56,0:05:23,0:02:03,0:00:38,0:05:27,0.99,0:18:26,1.55,3,3,
20/07/2026 23:43:24,10464.21,PRB01174,60.74,0:05:36,0.99,0:00:12,0:02:14,0:00:35,0:04:31,0.99,0:13:08,1.98,4,3,
20/07/2026 23:56:34,10464.43,PRB01174,43.21,0:05:49,0.99,0:02:08,0:01:37,0:00:40,0:05:22,0.99,0:15:36,1.98,2,2.87,
21/07/2026 00:12:12,10464.69,PRB01174,50.82,0:06:27,0.99,0:00:03,0:01:44,0:00:31,0:04:31,0.99,0:13:16,1.98,3,3,
21/07/2026 00:25:30,10464.91,PRB01174,45.41,0:05:46,0.99,0:00:01,0:02:22,0:00:35,0:05:00,0.99,0:13:44,1.98,3,3,
21/07/2026 00:39:16,10465.14,PRB01174,35.49,0:06:13,0.99,0:00:01,0:01:52,0:00:32,0:04:54,0.99,0:13:32,1.98,1,2.75,
21/07/2026 00:52:51,10465.37,PRB01174,48.39,0:05:35,0.99,0:00:03,0:01:51,0:00:36,0:05:07,0.99,0:13:12,1.98,3,2.87,
21/07/2026 01:06:05,10465.59,PRB01174,41.56,0:05:35,0.99,0:00:00,0:01:43,0:00:38,0:04:27,0.99,0:12:23,1.98,2,2.87,
21/07/2026 01:18:31,10465.8,PRB01174,39.79,0:05:09,0.99,0:03:08,0:02:02,0:00:30,0:05:27,0.99,0:16:16,1.98,3,2.87,
21/07/2026 01:34:49,10466.07,PRB01174,41.45,0:05:59,0.99,0:00:01,0:02:01,0:00:34,0:04:45,0.99,0:13:20,1.98,3,2.75,
21/07/2026 01:48:09,10466.29,PRB01174,47.73,0:05:26,0.99,0:00:02,0:02:36,0:00:32,0:04:50,0.99,0:13:26,1.98,3,2.87,
21/07/2026 02:01:37,10466.52,PRB01174,49.27,0:06:09,0.99,0:00:03,0:02:16,0:03:09,0:04:46,0.68,0:16:23,1.67,4,3,
21/07/2026 15:27:00,10467.27,PRB01174,42.22,0:26:06,4.54,0:01:10,0:01:05,0:00:34,0:03:45,0.99,0:32:40,5.53,2,7.37,
21/07/2026 15:59:41,10467.8,PRB01174,37.26,0:04:33,0.99,0:00:45,0:01:36,0:00:37,0:04:16,1.06,0:11:47,2.05,4,3.12,
21/07/2026 16:11:31,10468,PRB01174,44.97,0:04:18,0.99,0:00:01,0:02:25,0:00:33,0:04:19,1.06,0:11:36,2.05,3,3.12,
21/07/2026 16:23:10,10468.19,PRB01174,37.48,0:05:51,1.06,0:03:37,0:01:22,0:00:34,0:04:22,1.06,0:15:46,2.12,2,3.5,
21/07/2026 16:38:59,10468.45,PRB01174,43.21,0:05:36,0.99,0:06:02,0:01:37,0:00:53,0:04:46,1.06,0:18:54,2.05,3,3.37,
21/07/2026 16:57:55,10468.77,PRB01174,49.05,0:04:47,0.99,0:01:10,0:01:40,0:00:33,0:04:34,1.06,0:12:44,2.05,3,3.25,
21/07/2026 17:10:41,10468.98,PRB01174,47.51,0:05:30,0.99,0:03:38,0:01:38,0:00:32,0:05:36,1.06,0:16:54,2.05,3,3.5,
22/07/2026 16:17:43,10469.48,PRB01174,34.61,0:05:41,0.5,0:03:23,0:01:44,0:00:45,0:04:37,0.99,0:16:10,1.49,3,3.37,
22/07/2026 16:33:52,10469.73,PRB01174,44.31,0:06:39,0.99,0:03:54,0:02:17,0:00:39,0:05:34,1.06,0:19:03,2.05,4,3.75,
22/07/2026 16:52:58,10470.05,PRB01174,40.12,0:05:39,0.99,0:00:01,0:01:50,0:00:36,0:05:31,1.06,0:13:37,2.05,3,3.62,
22/07/2026 17:06:37,10470.27,PRB01174,41.78,0:06:01,0.87,0:01:47,0:02:01,0:00:35,0:05:56,0.99,0:16:20,1.86,4,3.5,
22/07/2026 17:23:01,10470.55,PRB01174,34.06,0:07:18,0.87,0:00:01,0:02:06,0:00:38,0:05:29,1.06,0:15:32,1.93,3,3.5,
22/07/2026 17:38:35,10470.81,PRB01174,46.85,0:06:48,0.99,0:00:04,0:01:58,0:00:46,0:05:44,1.06,0:15:20,2.05,4,3.62,
23/07/2026 15:12:49,10471.3,PRB01174,31.75,0:05:33,0.5,0:03:43,0:01:05,0:03:25,0:06:28,1.06,0:20:14,1.56,1,3.75,
23/07/2026 15:33:02,10471.69,PRB01174,38.47,0:06:42,0.87,0:02:25,0:01:36,0:00:34,0:04:40,0.99,0:15:57,1.86,3,3.37,
23/07/2026 15:49:02,10471.95,PRB01174,24.91,0:07:37,0.99,0:21:08,0:01:01,0:00:36,0:04:18,0.99,0:34:40,1.98,2,4,
23/07/2026 16:23:44,10472.53,PRB01174,33.84,0:06:11,0.87,0:00:35,0:01:08,0:00:35,0:05:17,1.06,0:13:46,1.93,2,3.25,
23/07/2026 16:37:32,10472.76,PRB01174,42.11,0:06:11,0.87,0:00:16,0:01:14,0:05:50,0:13:20,1.55,0:26:51,2.42,2,4.87,
23/07/2026 18:21:55,10473.19,PRB01174,37.37,0:07:09,0.87,0:00:08,0:00:59,0:01:03,0:05:50,1.06,0:15:09,1.93,3,3.5,
23/07/2026 18:37:04,10473.44,PRB01174,34.5,0:06:46,0.87,0:00:48,0:01:14,0:00:48,0:05:59,0.99,0:15:35,1.86,2,3.37,
24/07/2026 00:03:03,10473.88,PRB01174,51.7,0:05:23,0.37,0:02:05,0:02:25,0:00:33,0:05:23,0.99,0:15:49,1.36,5,3.25,
24/07/2026 00:18:55,10474.21,PRB01174,52.58,0:06:26,0.99,0:04:00,0:02:12,0:00:40,0:06:49,0.99,0:20:07,1.98,4,3.87,
24/07/2026 00:39:04,10474.55,PRB01174,43.98,0:06:42,0.99,0:00:07,0:01:56,0:01:23,0:06:08,0.99,0:16:16,1.98,2,3.62,
24/07/2026 00:55:22,10474.82,PRB01174,48.5,0:07:04,0.99,0:00:02,0:02:19,0:00:42,0:06:06,0.99,0:16:13,1.98,3,3.75,
24/07/2026 01:11:37,10475.09,PRB01174,38.58,0:07:43,0.99,0:03:37,0:01:42,0:00:38,0:06:21,1.06,0:20:01,2.05,3,3.75,
