TIMEDATE,PAYLOAD SMH,SERIAL NUMBER,PAYLOADTONS,TRAVEL EMPTY TIME HHMMSS,TRAVEL EMPTY DISTANCEMI,STOPPED EMPTY TIME HHMMSS,LOAD TIME HHMMSS,STOPPED LOADED TIME HHMMSS,LOADED TRAVEL TIME HHMMSS,LOADED TRAVEL DISTANCEMI,CYCLE TIME HHMMSS,CYCLE DISTANCEMI,LOADER PASSES,FUEL USED GAL,UPLOADED BY
22/07/2026 16:33:11,9292.58,PRB01167,36.71,0:05:04,0.87,0:01:42,0:01:10,0:00:31,0:05:18,1.06,0:13:45,1.93,3,3.37,
22/07/2026 16:46:59,9292.81,PRB01167,53.68,0:06:04,0.99,0:01:30,0:01:18,0:00:32,0:05:13,0.99,0:14:37,1.98,3,3.5,
22/07/2026 17:01:39,9293.05,PRB01167,42.44,0:06:10,0.99,0:02:24,0:01:15,0:00:41,0:05:55,1.06,0:16:25,2.05,3,3.75,
22/07/2026 17:18:04,9293.33,PRB01167,56.77,0:06:19,0.99,0:02:45,0:01:53,0:00:32,0:05:11,1.06,0:16:40,2.05,4,3.62,
22/07/2026 17:34:46,9293.6,PRB01167,43.87,0:06:02,0.99,0:02:52,0:01:18,0:00:29,0:05:37,0.99,0:16:18,1.98,3,3.37,
23/07/2026 15:08:29,9294.12,PRB01167,43.76,0:10:01,0.75,0:23:38,0:02:01,0:00:34,0:05:38,1.06,0:41:52,1.81,4,5.25,
23/07/2026 15:50:23,9294.8,PRB01167,36.16,0:08:25,1.06,0:25:33,0:02:46,0:01:33,0:07:21,1.18,0:45:38,2.24,3,5.12,
23/07/2026 16:36:03,9295.56,PRB01167,43.98,0:07:17,0.87,0:00:23,0:01:03,0:04:47,0:12:25,1.49,0:25:55,2.36,3,4.87,
23/07/2026 18:16:48,9295.97,PRB01167,39.9,0:06:39,0.87,0:00:03,0:01:11,0:00:33,0:06:16,1.06,0:14:42,1.93,3,3.37,
23/07/2026 18:31:31,9296.21,PRB01167,36.93,0:06:45,0.87,0:00:51,0:01:03,0:00:50,0:06:50,1.06,0:16:19,1.93,2,3.37,
23/07/2026 23:57:44,9296.67,PRB01167,47.18,0:04:57,0.37,0:02:05,0:02:18,0:01:11,0:04:52,0.87,0:15:23,1.24,5,2.87,
24/07/2026 00:13:09,9297,PRB01167,51.59,0:06:42,0.87,0:00:59,0:01:54,0:00:39,0:05:29,0.99,0:15:43,1.86,4,3.37,
24/07/2026 00:28:56,9297.26,PRB01167,40.34,0:06:12,0.99,0:01:33,0:01:57,0:00:38,0:06:24,1.06,0:16:44,2.05,4,3.37,
24/07/2026 00:45:41,9297.54,PRB01167,45.41,0:05:49,0.87,0:01:51,0:02:07,0:01:27,0:05:11,0.99,0:16:25,1.86,4,3.25,
24/07/2026 01:02:09,9297.82,PRB01167,46.19,0:06:11,0.99,0:00:54,0:01:45,0:00:59,0:05:41,0.99,0:15:30,1.98,3,3.37,
24/07/2026 01:17:41,9298.08,PRB01167,40.12,0:05:30,0.99,0:00:06,0:01:42,0:00:59,0:05:18,1.06,0:13:35,2.05,2,3.12,
24/07/2026 01:31:17,9298.3,PRB01167,41.67,0:06:11,0.99,0:02:03,0:01:32,0:01:13,0:05:37,0.99,0:16:36,1.98,3,3.37,
24/07/2026 01:47:56,9298.58,PRB01167,43.76,0:08:00,0.99,0:00:22,0:02:04,0:00:34,0:04:43,0.99,0:15:43,1.98,2,3.37,
24/07/2026 02:03:42,9298.84,PRB01167,48.61,0:06:11,0.99,0:03:31,0:02:37,0:00:45,0:05:23,0.99,0:18:27,1.98,4,3.25,
24/07/2026 02:22:10,9299.15,PRB01167,45.41,0:06:51,0.99,0:00:26,0:02:07,0:00:34,0:05:34,1.06,0:15:32,2.05,2,3.25,
24/07/2026 02:37:44,9299.41,PRB01167,46.96,0:05:42,0.99,0:01:27,0:01:59,0:00:37,0:04:52,0.99,0:14:37,1.98,3,3.12,
24/07/2026 06:03:03,9300.17,PRB01167,42.55,0:34:21,4.54,0:00:58,0:01:26,0:00:35,0:04:22,0.99,0:41:42,5.53,4,8,
24/07/2026 06:44:48,9300.93,PRB01167,45.75,0:04:55,0.99,0:01:08,0:01:21,0:00:40,0:04:45,0.99,0:12:49,1.98,3,3.12,
24/07/2026 06:57:39,9301.14,PRB01167,46.74,0:05:16,0.99,0:01:17,0:01:46,0:00:36,0:04:04,0.99,0:12:59,1.98,4,3.12,
24/07/2026 07:10:41,9301.36,PRB01167,47.4,0:05:03,0.87,0:00:28,0:03:53,0:00:56,0:04:09,0.99,0:14:29,1.86,3,3.25,
24/07/2026 07:25:12,9301.6,PRB01167,31.53,0:04:46,0.87,0:01:44,0:01:33,0:00:59,0:04:29,0.99,0:13:31,1.86,3,2.75,
24/07/2026 07:38:45,9301.83,PRB01167,47.4,0:04:41,0.99,0:00:18,0:01:25,0:00:27,0:04:24,0.99,0:11:15,1.98,3,3,
24/07/2026 07:50:03,9302.02,PRB01167,52.58,0:04:45,0.99,0:00:47,0:01:19,0:01:41,0:04:09,0.99,0:12:41,1.98,3,3,
24/07/2026 08:02:46,9302.23,PRB01167,55.12,0:04:26,0.99,0:00:07,0:01:07,0:00:30,0:04:20,0.99,0:10:30,1.98,3,3,
24/07/2026 08:13:17,9302.41,PRB01167,40.45,0:05:32,0.99,0:02:37,0:01:14,0:00:35,0:04:36,0.99,0:14:34,1.98,3,3,
24/07/2026 08:27:51,9302.65,PRB01167,46.3,0:04:36,0.99,0:00:51,0:01:16,0:00:40,0:04:18,1.06,0:11:41,2.05,3,3.12,
24/07/2026 08:39:33,9302.84,PRB01167,41.89,0:05:43,0.99,0:00:03,0:01:10,0:00:37,0:04:15,0.99,0:11:48,1.98,3,3,
24/07/2026 08:51:25,9303.04,PRB01167,51.15,0:04:48,0.99,0:01:00,0:01:36,0:00:32,0:03:59,0.99,0:11:55,1.98,4,2.87,
24/07/2026 09:03:20,9303.24,PRB01167,48.94,0:04:22,0.87,0:00:09,0:01:34,0:01:05,0:02:46,0.56,0:09:56,1.43,3,2.12,
24/07/2026 09:29:37,9303.39,PRB01167,48.83,0:05:02,0.87,0:03:07,0:01:22,0:00:55,0:04:15,0.99,0:14:41,1.86,4,3,
24/07/2026 09:44:19,9303.63,PRB01167,49.38,0:04:54,0.87,0:01:05,0:01:30,0:00:41,0:03:13,0.68,0:11:23,1.55,3,2.25,
24/07/2026 09:55:44,9303.82,PRB01167,52.14,0:03:13,0.56,0:00:00,0:01:33,0:00:30,0:04:43,0.99,0:09:59,1.55,4,2.75,
24/07/2026 10:05:44,9303.99,PRB01167,54.45,0:06:05,0.99,0:00:03,0:01:48,0:00:37,0:02:58,0.68,0:11:31,1.67,4,2.37,
