TIMEDATE,PAYLOAD SMH,SERIAL NUMBER,PAYLOADTONS,TRAVEL EMPTY TIME HHMMSS,TRAVEL EMPTY DISTANCEMI,STOPPED EMPTY TIME HHMMSS,LOAD TIME HHMMSS,STOPPED LOADED TIME HHMMSS,LOADED TRAVEL TIME HHMMSS,LOADED TRAVEL DISTANCEMI,CYCLE TIME HHMMSS,CYCLE DISTANCEMI,LOADER PASSES,FUEL USED GAL,UPLOADED BY
20/07/2026 17:30:08,9817.23,PRB01172,51.59,0:04:13,1.06,0:00:03,0:01:16,0:00:29,0:03:55,1.06,0:09:56,2.12,3,2.5,
20/07/2026 17:40:07,9817.39,PRB01172,48.5,0:04:13,1.06,0:00:18,0:01:07,0:00:27,0:03:52,1.06,0:09:57,2.12,4,2.5,
20/07/2026 17:50:06,9817.56,PRB01172,45.97,0:04:19,1.06,0:00:01,0:00:59,0:00:27,0:03:42,1.06,0:09:28,2.12,2,2.37,
23/07/2026 14:51:23,9819,PRB01172,41.12,0:30:26,4.72,0:09:17,0:01:20,0:00:33,0:06:10,0.99,0:47:46,5.71,3,8.37,
23/07/2026 15:39:09,9819.86,PRB01172,33.62,0:05:54,0.99,0:00:40,0:00:47,0:00:41,0:05:31,1.06,0:13:33,2.05,2,3.25,
23/07/2026 15:52:44,9820.09,PRB01172,44.97,0:06:45,0.99,0:06:16,0:01:10,0:00:31,0:04:59,0.99,0:19:41,1.98,3,3.5,
23/07/2026 16:12:27,9820.42,PRB01172,39.79,0:04:12,0.87,0:00:01,0:01:05,0:00:30,0:04:34,0.99,0:10:22,1.86,3,2.87,
23/07/2026 16:22:51,9820.59,PRB01172,44.53,0:04:37,0.87,0:00:19,0:01:14,0:00:27,0:05:16,1.06,0:11:53,1.93,2,3.12,
23/07/2026 16:34:47,9820.79,PRB01172,39.35,0:04:41,0.87,0:00:12,0:01:08,0:00:34,0:04:35,0.99,0:11:10,1.86,3,3,
23/07/2026 18:10:59,9821.22,PRB01172,32.63,0:04:36,0.37,0:01:02,0:01:07,0:00:26,0:04:16,0.99,0:11:27,1.36,2,2.5,
23/07/2026 18:22:33,9821.44,PRB01172,40.67,0:05:13,0.87,0:00:12,0:01:09,0:00:26,0:05:36,1.06,0:12:36,1.93,3,3.25,
23/07/2026 18:35:05,9821.65,PRB01172,43.1,0:04:48,0.87,0:00:04,0:01:07,0:00:27,0:05:04,1.06,0:11:30,1.93,3,3.12,
23/07/2026 18:46:38,9821.85,PRB01172,41.78,0:04:56,0.87,0:00:02,0:01:10,0:00:34,0:04:43,0.99,0:11:25,1.86,3,3,
24/07/2026 00:02:11,9822.17,PRB01172,54.45,0:05:57,0.37,0:01:44,0:01:29,0:00:36,0:06:08,0.99,0:15:54,1.36,5,3.25,
24/07/2026 00:18:08,9822.42,PRB01172,48.28,0:06:34,0.99,0:01:18,0:01:56,0:00:36,0:06:30,0.99,0:16:54,1.98,3,3.37,
24/07/2026 00:35:03,9822.7,PRB01172,41.89,0:06:57,0.99,0:00:27,0:02:19,0:00:34,0:06:28,0.99,0:16:45,1.98,3,3.37,
