TIMEDATE,PAYLOAD SMH,SERIAL NUMBER,PAYLOADTONS,TRAVEL EMPTY TIME HHMMSS,TRAVEL EMPTY DISTANCEMI,STOPPED EMPTY TIME HHMMSS,LOAD TIME HHMMSS,STOPPED LOADED TIME HHMMSS,LOADED TRAVEL TIME HHMMSS,LOADED TRAVEL DISTANCEMI,CYCLE TIME HHMMSS,CYCLE DISTANCEMI,LOADER PASSES,FUEL USED GAL,UPLOADED BY
21/07/2026 01:04:57,10194.06,PRB01173,47.73,0:04:48,0.99,0:01:47,0:03:07,0:00:47,0:04:59,0.99,0:15:28,1.98,5,3.12,
21/07/2026 01:20:26,10194.32,PRB01173,52.8,0:04:25,0.87,0:01:26,0:02:05,0:00:23,0:03:32,0.99,0:11:51,1.86,4,2.75,
21/07/2026 01:32:20,10194.5,PRB01173,42.22,0:05:00,1.06,0:03:03,0:04:03,0:00:34,0:04:12,0.99,0:16:52,2.05,5,3.12,
21/07/2026 01:49:15,10194.78,PRB01173,42.33,0:05:16,0.99,0:01:21,0:03:24,0:00:20,0:04:24,0.99,0:14:45,1.98,4,3,
21/07/2026 02:04:02,10195.03,PRB01173,42.77,0:05:19,0.99,0:00:03,0:03:24,0:00:40,0:04:21,0.99,0:13:47,1.98,4,3,
21/07/2026 02:17:50,10195.26,PRB01173,46.41,0:05:09,0.99,0:01:22,0:03:56,0:01:44,0:01:34,0.06,0:13:45,1.05,5,1.62,
21/07/2026 15:25:32,10195.98,PRB01173,41.67,0:28:32,4.66,0:02:49,0:01:39,0:00:35,0:05:45,1.06,0:39:20,5.72,2,8.12,
21/07/2026 16:04:54,10196.68,PRB01173,43.65,0:06:29,0.99,0:02:09,0:01:38,0:00:35,0:05:20,1.06,0:16:11,2.05,3,3.25,
21/07/2026 16:21:08,10196.95,PRB01173,45.52,0:05:53,0.99,0:00:40,0:01:52,0:00:59,0:05:22,1.06,0:14:46,2.05,2,3.12,
21/07/2026 16:35:55,10197.19,PRB01173,40.56,0:06:37,0.99,0:05:24,0:01:38,0:00:39,0:05:30,1.06,0:19:48,2.05,3,3.37,
21/07/2026 16:55:45,10197.52,PRB01173,49.38,0:05:12,0.99,0:00:10,0:01:44,0:00:35,0:05:37,1.06,0:13:18,2.05,3,3.25,
21/07/2026 17:09:05,10197.74,PRB01173,41.89,0:06:03,0.99,0:02:14,0:01:29,0:00:37,0:06:05,1.06,0:16:28,2.05,2,3.37,
22/07/2026 16:17:29,10198.25,PRB01173,42.44,0:06:47,0.5,0:06:32,0:01:35,0:00:51,0:06:44,1.06,0:22:29,1.56,4,4.25,
22/07/2026 16:39:59,10198.6,PRB01173,53.79,0:07:18,0.87,0:00:17,0:01:24,0:00:35,0:06:10,0.99,0:15:44,1.86,4,3.87,
22/07/2026 16:55:45,10198.87,PRB01173,46.41,0:06:51,0.87,0:01:09,0:01:19,0:00:35,0:08:38,0.99,0:18:32,1.86,4,4,
22/07/2026 17:14:19,10199.18,PRB01173,42.99,0:07:29,0.87,0:00:20,0:01:21,0:00:35,0:05:40,0.99,0:15:25,1.86,3,3.5,
22/07/2026 17:29:47,10199.44,PRB01173,44.75,0:06:39,0.87,0:00:38,0:01:19,0:00:35,0:05:45,0.99,0:14:56,1.86,3,3.5,
22/07/2026 17:44:45,10199.68,PRB01173,44.75,0:05:48,0.87,0:00:34,0:01:21,0:01:01,0:05:55,1.06,0:14:39,1.93,3,3.62,
23/07/2026 15:10:23,10200.51,PRB01173,41.67,0:04:46,0.37,0:10:23,0:01:13,0:00:46,0:07:38,1.18,0:24:46,1.55,2,4.5,
23/07/2026 15:35:10,10200.91,PRB01173,38.58,0:05:12,0.87,0:01:03,0:01:14,0:00:31,0:04:52,0.99,0:12:52,1.86,3,3.12,
23/07/2026 15:48:05,10201.12,PRB01173,31.08,0:05:37,0.87,0:08:49,0:00:47,0:00:31,0:04:11,0.99,0:19:55,1.86,2,3.25,
23/07/2026 16:08:02,10201.45,PRB01173,42.44,0:04:31,0.87,0:00:17,0:01:12,0:00:30,0:04:16,0.99,0:10:46,1.86,3,2.87,
23/07/2026 16:18:50,10201.63,PRB01173,45.86,0:04:21,0.87,0:00:01,0:01:11,0:00:29,0:04:41,1.06,0:10:43,1.93,2,3,
23/07/2026 16:29:36,10201.81,PRB01173,38.36,0:04:53,0.87,0:00:01,0:01:03,0:00:27,0:04:34,0.99,0:10:58,1.86,2,2.87,
23/07/2026 16:40:35,10202,PRB01173,41.45,0:05:40,0.87,0:00:14,0:01:18,0:01:46,0:04:30,0.56,0:13:28,1.43,2,2.75,
23/07/2026 18:10:39,10202.27,PRB01173,38.8,0:06:47,0.5,0:04:36,0:01:14,0:00:30,0:05:11,1.06,0:18:18,1.56,3,3.25,
23/07/2026 18:29:00,10202.64,PRB01173,40.45,0:06:03,0.87,0:00:18,0:01:15,0:00:34,0:05:16,0.99,0:13:26,1.86,2,3.12,
23/07/2026 18:42:29,10202.86,PRB01173,43.87,0:05:21,0.87,0:00:04,0:01:22,0:00:32,0:05:06,0.99,0:12:25,1.86,3,3.12,
24/07/2026 00:11:20,10203.23,PRB01173,39.57,0:08:35,0.56,0:03:39,0:02:15,0:01:23,0:07:32,0.99,0:23:24,1.55,4,4.25,
24/07/2026 00:34:47,10203.6,PRB01173,42.44,0:08:12,0.99,0:02:19,0:02:14,0:00:51,0:06:19,1.06,0:19:55,2.05,4,3.75,
24/07/2026 00:54:44,10203.93,PRB01173,55.45,0:06:33,0.87,0:02:39,0:01:32,0:00:35,0:05:50,0.99,0:17:09,1.86,4,3.62,
24/07/2026 01:11:57,10204.22,PRB01173,56.11,0:06:52,0.87,0:00:41,0:01:47,0:00:30,0:05:41,0.99,0:15:31,1.86,4,3.75,
24/07/2026 01:27:31,10204.48,PRB01173,51.04,0:05:24,0.87,0:01:14,0:01:44,0:01:22,0:05:51,0.99,0:15:35,1.86,3,3.62,
24/07/2026 01:43:06,10204.74,PRB01173,49.6,0:06:23,0.87,0:01:45,0:01:51,0:00:32,0:04:26,0.99,0:14:57,1.86,5,3.37,
24/07/2026 01:58:04,10204.99,PRB01173,55.23,0:06:35,0.87,0:00:41,0:01:57,0:00:38,0:06:00,0.99,0:15:51,1.86,5,3.37,
24/07/2026 02:13:58,10205.25,PRB01173,54.01,0:07:49,0.99,0:00:19,0:01:44,0:00:46,0:06:55,0.99,0:17:33,1.98,4,3.87,
