TIMEDATE,PAYLOAD SMH,SERIAL NUMBER,PAYLOADTONS,TRAVEL EMPTY TIME HHMMSS,TRAVEL EMPTY DISTANCEMI,STOPPED EMPTY TIME HHMMSS,LOAD TIME HHMMSS,STOPPED LOADED TIME HHMMSS,LOADED TRAVEL TIME HHMMSS,LOADED TRAVEL DISTANCEMI,CYCLE TIME HHMMSS,CYCLE DISTANCEMI,LOADER PASSES,FUEL USED GAL,UPLOADED BY
21/07/2026 01:30:47,12612.74,PRB00937,45.19,0:03:17,0.87,0:00:01,0:02:57,0:00:27,0:03:52,0.99,0:10:34,1.86,3,2.12,
21/07/2026 01:41:23,12612.92,PRB00937,40.79,0:04:42,0.99,0:00:22,0:02:14,0:00:28,0:04:02,0.99,0:11:48,1.98,1,2.37,
21/07/2026 01:53:13,12613.11,PRB00937,43.76,0:04:20,0.99,0:01:52,0:02:06,0:00:32,0:04:10,0.99,0:13:00,1.98,3,2.5,
21/07/2026 02:06:14,12613.33,PRB00937,38.25,0:04:56,0.99,0:02:21,0:02:04,0:00:29,0:04:04,0.99,0:13:54,1.98,2,2.5,
21/07/2026 02:20:09,12613.56,PRB00937,42.66,0:04:41,0.99,0:00:43,0:02:06,0:00:39,0:04:27,0.99,0:12:36,1.98,2,2.5,
21/07/2026 02:32:48,12613.77,PRB00937,39.68,0:04:53,0.99,0:01:40,0:01:41,0:00:29,0:04:12,0.99,0:12:55,1.98,3,2.37,
21/07/2026 15:22:34,12614.48,PRB00937,57.98,0:26:55,4.54,0:02:12,0:01:32,0:00:34,0:04:29,0.99,0:35:42,5.53,4,7,
21/07/2026 15:58:17,12615.18,PRB00937,56.66,0:04:20,0.87,0:00:18,0:01:25,0:00:29,0:04:37,0.99,0:11:09,1.86,3,2.75,
21/07/2026 16:09:28,12615.36,PRB00937,52.25,0:04:18,0.87,0:06:07,0:01:27,0:00:33,0:04:05,0.99,0:16:30,1.86,3,2.75,
21/07/2026 16:25:58,12615.64,PRB00937,52.91,0:03:37,0.87,0:00:03,0:01:30,0:00:31,0:04:09,0.99,0:09:50,1.86,4,2.62,
21/07/2026 16:35:51,12615.8,PRB00937,46.3,0:04:11,0.87,0:01:10,0:01:00,0:00:30,0:03:57,0.99,0:10:48,1.86,3,2.5,
21/07/2026 16:46:43,12615.98,PRB00937,52.69,0:03:57,0.87,0:00:28,0:01:22,0:01:00,0:04:22,0.99,0:11:09,1.86,2,2.62,
21/07/2026 16:57:53,12616.17,PRB00937,53.24,0:04:09,0.87,0:00:02,0:01:23,0:00:29,0:04:19,0.99,0:10:22,1.86,3,2.75,
21/07/2026 17:08:15,12616.34,PRB00937,56.88,0:04:28,0.87,0:00:01,0:01:25,0:01:12,0:04:17,0.99,0:11:23,1.86,4,2.87,
21/07/2026 17:19:40,12616.53,PRB00937,50.82,0:04:02,0.87,0:00:00,0:01:23,0:03:38,0:04:12,0.5,0:13:15,1.37,2,2.25,
22/07/2026 16:19:42,12616.73,PRB00937,52.58,0:04:22,0.37,0:00:18,0:01:42,0:00:46,0:06:41,1.06,0:13:49,1.43,5,3.37,
22/07/2026 16:33:33,12616.97,PRB00937,48.83,0:05:54,0.87,0:01:12,0:01:20,0:00:46,0:05:48,0.99,0:15:00,1.86,3,3.37,
22/07/2026 16:48:33,12617.22,PRB00937,55.34,0:06:04,0.87,0:00:43,0:01:13,0:00:48,0:06:39,0.99,0:15:27,1.86,4,3.5,
22/07/2026 17:04:02,12617.47,PRB00937,59.19,0:05:44,0.87,0:00:55,0:01:29,0:00:40,0:05:22,0.99,0:14:10,1.86,3,3.25,
22/07/2026 17:18:15,12617.71,PRB00937,48.28,0:07:35,0.87,0:01:50,0:01:24,0:00:49,0:04:57,0.99,0:16:35,1.86,3,3.37,
22/07/2026 17:34:53,12617.99,PRB00937,55.23,0:07:09,0.87,0:02:00,0:01:32,0:00:34,0:05:49,0.99,0:17:04,1.86,4,3.37,
23/07/2026 15:09:50,12618.51,PRB00937,47.29,0:05:27,0.5,0:08:26,0:01:09,0:00:31,0:06:29,1.06,0:22:02,1.56,3,4,
23/07/2026 15:31:52,12618.85,PRB00937,43.98,0:06:10,0.99,0:01:43,0:01:02,0:00:32,0:05:17,0.99,0:14:44,1.98,2,3.25,
