,,,,,MineStar Health Technician Toolbox
,,,,,Truck Payload Detail Data(Date Range :20/07/2026 00:00 AM-26/08/2026 11:59 PM)
,,,,,Report Generated Date :Wed Aug 26 2026 11:37:25 GMT+0530 (India Standard Time)
,,,,,Equipment :PRB01172

,,,,, 
Date and Time,SMH Delta,Payload Weight (ton),Empty Travel Time  (hh:mm:ss),Empty Travel Distance (mile),Empty Stop Time (hh:mm:ss),Load Time (hh:mm:ss),Load Stop Time (hh:mm:ss),Load Travel Time (hh:mm:ss),Load Travel Distance (mile),Total Cycle Time (hh:mm:ss),Total Distance Travelled (mile),Loader Pass Count,Shift Count,Operator ID,Fuel Burned (gal),Load Location,Dump Location
20/07/2026 17:30:08,9817.23,51.59,00:04:13,1.06,00:00:03,00:01:16,00:00:29,00:03:55,1.06,00:09:56,2.12,3,56,0.0,2.5,"21.735685,83.812386,192.0","21.731956,83.823586,194.5"
20/07/2026 17:40:07,9817.39,48.5,00:04:13,1.06,00:00:18,00:01:07,00:00:27,00:03:52,1.06,00:09:57,2.12,4,61,0.0,2.5,"21.73571,83.81237,191.0","21.732029,83.82358,194.7"
20/07/2026 17:50:06,9817.56,45.97,00:04:19,1.06,00:00:01,00:00:59,00:00:27,00:03:42,1.06,00:09:28,2.12,2,74,0.0,2.37,"21.735693,83.812386,192.2","21.73188,83.82353,193.9"
23/07/2026 14:51:23,9819,41.12,00:30:26,4.72,00:09:17,00:01:20,00:00:33,00:06:10,0.99,00:47:46,5.71,3,191,0.0,8.37,"21.736162,83.81508,162.2","21.732033,83.824745,194.4"
23/07/2026 15:39:09,9819.86,33.62,00:05:54,0.99,00:00:40,00:00:47,00:00:41,00:05:31,1.06,00:13:33,2.05,2,94,0.0,3.25,"21.7362,83.81511,164.6","21.732069,83.824776,197.4"
23/07/2026 15:52:44,9820.09,44.97,00:06:45,0.99,00:06:16,00:01:10,00:00:31,00:04:59,0.99,00:19:41,1.98,3,70,0.0,3.5,"21.736206,83.81506,167.6","21.732103,83.82476,203.0"
23/07/2026 16:12:27,9820.42,39.79,00:04:12,0.87,00:00:01,00:01:05,00:00:30,00:04:34,0.99,00:10:22,1.86,3,75,0.0,2.87,"21.736195,83.81509,163.4","21.732185,83.82472,200.3"
23/07/2026 16:22:51,9820.59,44.53,00:04:37,0.87,00:00:19,00:01:14,00:00:27,00:05:16,1.06,00:11:53,1.93,2,90,0.0,3.12,"21.736198,83.81508,162.8","21.732098,83.82479,198.6"
23/07/2026 16:34:47,9820.79,39.35,00:04:41,0.87,00:00:12,00:01:08,00:00:34,00:04:35,0.99,00:11:10,1.86,3,104,0.0,3,"21.736212,83.81506,161.3","21.73152,83.8246,202.0"
23/07/2026 18:10:59,9821.22,32.63,00:04:36,0.37,00:01:02,00:01:07,00:00:26,00:04:16,0.99,00:11:27,1.36,2,56,0.0,2.5,"21.736216,83.814995,167.7","21.7323,83.824646,196.2"
23/07/2026 18:22:33,9821.44,40.67,00:05:13,0.87,00:00:12,00:01:09,00:00:26,00:05:36,1.06,00:12:36,1.93,3,107,0.0,3.25,"21.736212,83.81503,163.1","21.732315,83.82448,194.7"
23/07/2026 18:35:05,9821.65,43.1,00:04:48,0.87,00:00:04,00:01:07,00:00:27,00:05:04,1.06,00:11:30,1.93,3,85,0.0,3.12,"21.73621,83.81506,167.4","21.73233,83.82456,199.0"
23/07/2026 18:46:38,9821.85,41.78,00:04:56,0.87,00:00:02,00:01:10,00:00:34,00:04:43,0.99,00:11:25,1.86,3,95,0.0,3,"21.736164,83.81503,159.6","21.732159,83.82476,196.6"
24/07/2026 00:02:11,9822.17,54.45,00:05:57,0.37,00:01:44,00:01:29,00:00:36,00:06:08,0.99,00:15:54,1.36,5,43,0.0,3.25,"21.73598,83.815186,159.7","21.732286,83.82461,193.8"
24/07/2026 00:18:08,9822.42,48.28,00:06:34,0.99,00:01:18,00:01:56,00:00:36,00:06:30,0.99,00:16:54,1.98,3,71,0.0,3.37,"21.736431,83.8154,164.8","21.73225,83.82451,199.1"
24/07/2026 00:35:03,9822.7,41.89,00:06:57,0.99,00:00:27,00:02:19,00:00:34,00:06:28,0.99,00:16:45,1.98,3,72,0.0,3.37,"21.736506,83.81532,151.0","21.7323,83.82448,191.4"
24/07/2026 00:51:50,9822.98,42.77,00:07:15,0.99,00:00:04,00:02:13,00:00:40,00:06:02,0.99,00:16:14,1.98,3,66,0.0,3.37,"21.736517,83.81535,156.7","21.732252,83.824684,195.3"
24/07/2026 01:08:06,9823.25,49.38,00:07:37,0.99,00:00:03,00:02:09,00:00:38,00:06:47,0.99,00:17:14,1.98,4,58,0.0,3.62,"21.736477,83.815346,160.7","21.732292,83.82443,193.1"
24/07/2026 01:25:24,9823.54,44.31,00:06:48,0.99,00:00:09,00:02:02,00:01:02,00:06:02,0.99,00:16:03,1.98,3,85,0.0,3.5,"21.736498,83.81531,158.1","21.732292,83.82443,191.6"
24/07/2026 01:41:29,9823.81,41.01,00:07:05,0.99,00:00:32,00:01:40,00:00:33,00:06:27,0.99,00:16:17,1.98,3,70,0.0,3.37,"21.736498,83.81535,159.2","21.73223,83.82456,195.9"
24/07/2026 01:57:49,9824.08,49.05,00:07:57,0.99,00:01:26,00:02:07,00:00:36,00:05:42,0.99,00:17:48,1.98,3,70,0.0,3.5,"21.736511,83.81529,164.3","21.73188,83.82353,195.0"
24/07/2026 02:15:40,9824.38,49.93,00:07:32,0.99,00:00:33,00:02:16,00:00:32,00:05:45,0.99,00:16:38,1.98,4,84,0.0,3.5,"21.736534,83.815285,164.3","21.731777,83.823494,192.8"
24/07/2026 02:32:20,9824.65,43.32,00:06:37,0.99,00:02:28,00:01:38,00:00:54,00:08:15,0.99,00:19:52,1.98,3,63,0.0,3.62,"21.736538,83.81529,159.0","21.732191,83.824486,197.6"
24/07/2026 06:02:47,9825.53,40.01,00:36:30,4.72,00:04:14,00:01:25,00:00:31,00:05:14,1.06,00:47:54,5.78,2,184,0.0,8.75,"21.737541,83.81567,160.0","21.732252,83.824425,192.7"
24/07/2026 06:50:41,9826.43,50.71,00:05:20,0.99,00:00:29,00:01:37,00:00:49,00:05:01,1.06,00:13:16,2.05,3,103,0.0,3.37,"21.737621,83.81575,165.1","21.731916,83.82341,191.9"
24/07/2026 07:03:59,9826.65,44.42,00:05:52,1.06,00:00:38,00:01:16,00:00:26,00:04:53,1.06,00:13:05,2.12,3,94,0.0,3.37,"21.737642,83.81568,166.6","21.731998,83.82344,190.3"
24/07/2026 07:17:07,9826.87,50.15,00:06:24,1.06,00:00:03,00:01:15,00:00:39,00:04:49,1.06,00:13:10,2.12,3,98,0.0,3.37,"21.73766,83.81564,160.8","21.73204,83.82348,191.7"
24/07/2026 07:30:18,9827.09,45.41,00:05:38,1.06,00:00:03,00:01:15,00:00:38,00:05:43,1.06,00:13:17,2.12,3,69,0.0,3.37,"21.73765,83.815636,156.5","21.732143,83.823746,194.0"
24/07/2026 11:41:55,9828.54,40.01,00:26:44,4.66,00:15:35,00:01:02,00:00:28,00:03:56,0.99,00:47:45,5.65,3,198,0.0,7.25,"21.736536,83.81524,163.5","21.731997,83.824585,192.6"
24/07/2026 12:29:41,9829.39,39.02,00:04:02,0.87,00:00:55,00:01:08,00:00:38,00:03:53,0.99,00:10:36,1.86,2,62,0.0,2.62,"21.736536,83.81523,159.2","21.731932,83.82343,194.0"
24/07/2026 12:40:18,9829.57,39.79,00:03:46,0.99,00:00:04,00:00:57,00:00:27,00:03:34,0.99,00:08:48,1.98,2,52,0.0,2.62,"21.736546,83.81525,163.6","21.732134,83.82352,191.2"
