,,,,,MineStar Health Technician Toolbox
,,,,,Truck Payload Detail Data(Date Range :20/07/2026 00:00 AM-26/08/2026 11:59 PM)
,,,,,Report Generated Date :Wed Aug 26 2026 08:21:52 GMT+0530 (India Standard Time)
,,,,,Equipment :PRB01173

,,,,, 
Date and Time,SMH Delta,Payload Weight (ton),Empty Travel Time  (hh:mm:ss),Empty Travel Distance (mile),Empty Stop Time (hh:mm:ss),Load Time (hh:mm:ss),Load Stop Time (hh:mm:ss),Load Travel Time (hh:mm:ss),Load Travel Distance (mile),Total Cycle Time (hh:mm:ss),Total Distance Travelled (mile),Loader Pass Count,Shift Count,Operator ID,Fuel Burned (gal),Load Location,Dump Location
21/07/2026 01:04:57,10194.06,47.73,00:04:48,0.99,00:01:47,00:03:07,00:00:47,00:04:59,0.99,00:15:28,1.98,5,53,0.0,3.12,"21.735014,83.82158,193.5","21.735014,83.82158,193.5"
21/07/2026 01:20:26,10194.32,52.8,00:04:25,0.87,00:01:26,00:02:05,00:00:23,00:03:32,0.99,00:11:51,1.86,4,47,0.0,2.75,"21.735014,83.82158,193.5","21.735014,83.82158,193.5"
21/07/2026 01:32:20,10194.5,42.22,00:05:00,1.06,00:03:03,00:04:03,00:00:34,00:04:12,0.99,00:16:52,2.05,5,73,0.0,3.12,"21.735014,83.82158,193.5","21.735014,83.82158,193.5"
21/07/2026 01:49:15,10194.78,42.33,00:05:16,0.99,00:01:21,00:03:24,00:00:20,00:04:24,0.99,00:14:45,1.98,4,57,0.0,3,"21.735014,83.82158,193.5","21.735014,83.82158,193.5"
21/07/2026 02:04:02,10195.03,42.77,00:05:19,0.99,00:00:03,00:03:24,00:00:40,00:04:21,0.99,00:13:47,1.98,4,70,0.0,3,"21.735014,83.82158,193.5","21.735014,83.82158,193.5"
21/07/2026 02:17:50,10195.26,46.41,00:05:09,0.99,00:01:22,00:03:56,00:01:44,00:01:34,0.06,00:13:45,1.05,5,49,0.0,1.62,"21.735014,83.82158,193.5","21.735014,83.82158,193.5"
21/07/2026 15:25:32,10195.98,41.67,00:28:32,4.66,00:02:49,00:01:39,00:00:35,00:05:45,1.06,00:39:20,5.72,2,205,0.0,8.12,"21.737532,83.81563,163.6","21.732279,83.82434,197.0"
21/07/2026 16:04:54,10196.68,43.65,00:06:29,0.99,00:02:09,00:01:38,00:00:35,00:05:20,1.06,00:16:11,2.05,3,64,0.0,3.25,"21.737564,83.8156,160.0","21.73188,83.82474,194.6"
21/07/2026 16:21:08,10196.95,45.52,00:05:53,0.99,00:00:40,00:01:52,00:00:59,00:05:22,1.06,00:14:46,2.05,2,71,0.0,3.12,"21.737576,83.81561,148.8","21.731903,83.82463,195.2"
21/07/2026 16:35:55,10197.19,40.56,00:06:37,0.99,00:05:24,00:01:38,00:00:39,00:05:30,1.06,00:19:48,2.05,3,73,0.0,3.37,"21.737616,83.81558,155.0","21.732294,83.82456,194.0"
21/07/2026 16:55:45,10197.52,49.38,00:05:12,0.99,00:00:10,00:01:44,00:00:35,00:05:37,1.06,00:13:18,2.05,3,80,0.0,3.25,"21.737637,83.81557,151.9","21.732191,83.82421,192.6"
21/07/2026 17:09:05,10197.74,41.89,00:06:03,0.99,00:02:14,00:01:29,00:00:37,00:06:05,1.06,00:16:28,2.05,2,72,0.0,3.37,"21.737606,83.81555,158.9","21.732258,83.824615,196.5"
22/07/2026 16:17:29,10198.25,42.44,00:06:47,0.5,00:06:32,00:01:35,00:00:51,00:06:44,1.06,00:22:29,1.56,4,76,0.0,4.25,"21.73637,83.815384,158.4","21.732138,83.82457,186.8"
22/07/2026 16:39:59,10198.6,53.79,00:07:18,0.87,00:00:17,00:01:24,00:00:35,00:06:10,0.99,00:15:44,1.86,4,71,0.0,3.87,"21.736164,83.8152,166.4","21.73231,83.82455,190.8"
22/07/2026 16:55:45,10198.87,46.41,00:06:51,0.87,00:01:09,00:01:19,00:00:35,00:08:38,0.99,00:18:32,1.86,4,74,0.0,4,"21.73617,83.815125,159.9","21.732307,83.82437,194.6"
22/07/2026 17:14:19,10199.18,42.99,00:07:29,0.87,00:00:20,00:01:21,00:00:35,00:05:40,0.99,00:15:25,1.86,3,77,0.0,3.5,"21.736143,83.81512,164.1","21.732315,83.82461,196.2"
22/07/2026 17:29:47,10199.44,44.75,00:06:39,0.87,00:00:38,00:01:19,00:00:35,00:05:45,0.99,00:14:56,1.86,3,64,0.0,3.5,"21.736135,83.815125,164.8","21.732256,83.82465,193.6"
22/07/2026 17:44:45,10199.68,44.75,00:05:48,0.87,00:00:34,00:01:21,00:01:01,00:05:55,1.06,00:14:39,1.93,3,107,0.0,3.62,"21.736168,83.81509,154.7","21.732302,83.824615,197.1"
23/07/2026 15:10:23,10200.51,41.67,00:04:46,0.37,00:10:23,00:01:13,00:00:46,00:07:38,1.18,00:24:46,1.55,2,95,0.0,4.5,"21.736155,83.81505,161.9","21.731522,83.82463,189.0"
23/07/2026 15:35:10,10200.91,38.58,00:05:12,0.87,00:01:03,00:01:14,00:00:31,00:04:52,0.99,00:12:52,1.86,3,68,0.0,3.12,"21.73613,83.8151,165.2","21.732107,83.82475,193.4"
23/07/2026 15:48:05,10201.12,31.08,00:05:37,0.87,00:08:49,00:00:47,00:00:31,00:04:11,0.99,00:19:55,1.86,2,69,0.0,3.25,"21.736122,83.81509,151.4","21.73226,83.824646,195.7"
23/07/2026 16:08:02,10201.45,42.44,00:04:31,0.87,00:00:17,00:01:12,00:00:30,00:04:16,0.99,00:10:46,1.86,3,71,0.0,2.87,"21.736128,83.81506,153.9","21.732233,83.824684,195.2"
23/07/2026 16:18:50,10201.63,45.86,00:04:21,0.87,00:00:01,00:01:11,00:00:29,00:04:41,1.06,00:10:43,1.93,2,69,0.0,3,"21.736145,83.81506,156.0","21.732325,83.824524,196.6"
23/07/2026 16:29:36,10201.81,38.36,00:04:53,0.87,00:00:01,00:01:03,00:00:27,00:04:34,0.99,00:10:58,1.86,2,77,0.0,2.87,"21.73614,83.81508,163.0","21.732218,83.82469,192.4"
23/07/2026 16:40:35,10202,41.45,00:05:40,0.87,00:00:14,00:01:18,00:01:46,00:04:30,0.56,00:13:28,1.43,2,111,0.0,2.75,"21.736128,83.81511,175.6","21.73514,83.82152,192.7"
23/07/2026 18:10:39,10202.27,38.8,00:06:47,0.5,00:04:36,00:01:14,00:00:30,00:05:11,1.06,00:18:18,1.56,3,75,0.0,3.25,"21.736202,83.81502,144.4","21.732342,83.82449,196.1"
