,,,,,MineStar Health Technician Toolbox
,,,,,Truck Payload Detail Data(Date Range :20/07/2026 00:00 AM-26/08/2026 11:59 PM)
,,,,,Report Generated Date :Wed Aug 26 2026 18:15:37 GMT+0530 (India Standard Time)
,,,,,Equipment :PRB01167

,,,,, 
Date and Time,SMH Delta,Payload Weight (ton),Empty Travel Time  (hh:mm:ss),Empty Travel Distance (mile),Empty Stop Time (hh:mm:ss),Load Time (hh:mm:ss),Load Stop Time (hh:mm:ss),Load Travel Time (hh:mm:ss),Load Travel Distance (mile),Total Cycle Time (hh:mm:ss),Total Distance Travelled (mile),Loader Pass Count,Shift Count,Operator ID,Fuel Burned (gal),Load Location,Dump Location
22/07/2026 16:33:11,9292.58,36.71,00:05:04,0.87,00:01:42,00:01:10,00:00:31,00:05:18,1.06,00:13:45,1.93,3,67,4.0,3.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
22/07/2026 16:46:59,9292.81,53.68,00:06:04,0.99,00:01:30,00:01:18,00:00:32,00:05:13,0.99,00:14:37,1.98,3,80,4.0,3.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
22/07/2026 17:01:39,9293.05,42.44,00:06:10,0.99,00:02:24,00:01:15,00:00:41,00:05:55,1.06,00:16:25,2.05,3,91,4.0,3.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
22/07/2026 17:18:04,9293.33,56.77,00:06:19,0.99,00:02:45,00:01:53,00:00:32,00:05:11,1.06,00:16:40,2.05,4,79,4.0,3.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
22/07/2026 17:34:46,9293.6,43.87,00:06:02,0.99,00:02:52,00:01:18,00:00:29,00:05:37,0.99,00:16:18,1.98,3,86,4.0,3.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
23/07/2026 15:08:29,9294.12,43.76,00:10:01,0.75,00:23:38,00:02:01,00:00:34,00:05:38,1.06,00:41:52,1.81,4,79,4.0,5.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
23/07/2026 15:50:23,9294.8,36.16,00:08:25,1.06,00:25:33,00:02:46,00:01:33,00:07:21,1.18,00:45:38,2.24,3,121,4.0,5.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
23/07/2026 16:36:03,9295.56,43.98,00:07:17,0.87,00:00:23,00:01:03,00:04:47,00:12:25,1.49,00:25:55,2.36,3,128,4.0,4.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
23/07/2026 18:16:48,9295.97,39.9,00:06:39,0.87,00:00:03,00:01:11,00:00:33,00:06:16,1.06,00:14:42,1.93,3,67,4.0,3.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
23/07/2026 18:31:31,9296.21,36.93,00:06:45,0.87,00:00:51,00:01:03,00:00:50,00:06:50,1.06,00:16:19,1.93,2,63,4.0,3.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
23/07/2026 23:57:44,9296.67,47.18,00:04:57,0.37,00:02:05,00:02:18,00:01:11,00:04:52,0.87,00:15:23,1.24,5,33,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 00:13:09,9297,51.59,00:06:42,0.87,00:00:59,00:01:54,00:00:39,00:05:29,0.99,00:15:43,1.86,4,73,4.0,3.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 00:28:56,9297.26,40.34,00:06:12,0.99,00:01:33,00:01:57,00:00:38,00:06:24,1.06,00:16:44,2.05,4,61,4.0,3.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 00:45:41,9297.54,45.41,00:05:49,0.87,00:01:51,00:02:07,00:01:27,00:05:11,0.99,00:16:25,1.86,4,65,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 01:02:09,9297.82,46.19,00:06:11,0.99,00:00:54,00:01:45,00:00:59,00:05:41,0.99,00:15:30,1.98,3,74,4.0,3.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
