TRUCK NO,T_Date,Time,PayLoad,Loading Time,Hauling Time,Stop Dump Time,Return Time,Return Stop Time,Total Time,Haul Travel Distance,Return Travel Distance,Total Distance,MaxHaul Speed,AvgHaul Speed,MaxReturn Speed,AvgReturn Speed,Uploaded By
60906,20/07/2026,00:12:43,54.50,2:05,5:51,000:15,7:06,000:00,015:17,1.70,1.67,3.37,27.08,18.14,30.53,17.89,
60906,20/07/2026,00:28:00,59.00,1:59,4:29,001:15,8:31,000:00,016:14,1.70,2.40,4.10,35.34,23.64,39.56,18.49,
60906,20/07/2026,03:30:45,56.00,1:54,5:07,000:12,4:15,000:00,011:28,1.71,1.72,3.43,29.98,20.77,43.06,25.04,
60906,20/07/2026,03:42:13,45.50,1:43,4:42,000:15,4:42,000:00,011:22,1.71,1.69,3.40,36.98,23.10,38.84,22.20,
60906,20/07/2026,03:53:35,56.00,1:47,5:34,000:12,5:21,005:40,018:34,1.72,1.70,3.42,33.86,19.44,40.60,20.49,
60906,20/07/2026,04:12:09,53.00,1:13,4:50,000:23,5:25,000:00,011:51,1.70,1.70,3.40,35.01,22.18,33.70,19.20,
60906,20/07/2026,04:24:00,51.00,1:34,4:21,000:13,4:41,000:00,010:49,1.75,1.72,3.47,37.42,24.96,36.49,23.19,
60906,20/07/2026,04:34:49,59.00,1:54,4:26,000:12,4:51,000:47,012:10,1.71,1.70,3.41,35.67,24.38,38.57,22.39,
60906,20/07/2026,04:46:59,49.50,1:15,4:25,000:13,5:23,002:01,013:17,1.70,1.71,3.41,36.93,24.20,36.49,20.70,
60906,20/07/2026,05:00:16,57.00,1:22,4:23,000:11,4:56,002:15,013:07,1.72,1.68,3.40,40.60,24.67,35.89,21.46,
60906,20/07/2026,05:13:23,57.50,1:21,4:11,000:13,4:09,000:00,009:54,1.70,1.68,3.38,37.97,26.33,43.22,25.13,
60906,20/07/2026,05:23:17,44.00,1:41,4:19,000:12,4:26,000:00,010:38,1.71,1.72,3.43,37.42,25.08,49.73,25.55,
60906,20/07/2026,05:33:55,41.00,1:37,3:51,000:15,4:33,000:24,010:40,1.61,1.81,3.42,39.06,26.27,50.77,26.50,
60906,20/07/2026,05:44:35,34.00,1:37,3:41,000:20,13:04,015:54,034:36,1.48,2.83,4.31,38.13,26.42,54.00,15.16,
60906,20/07/2026,07:16:15,40.00,2:19,5:11,000:17,5:02,000:00,012:49,1.56,1.57,3.13,28.06,18.83,26.97,19.30,
60906,20/07/2026,07:29:04,48.50,1:49,5:10,000:18,4:55,000:00,012:12,1.57,1.57,3.14,27.46,18.72,31.62,19.92,
60906,20/07/2026,07:41:16,57.00,2:07,5:06,000:18,4:35,000:00,012:06,1.57,1.56,3.13,27.90,18.98,34.25,21.37,
60906,20/07/2026,07:53:22,56.00,1:41,4:17,000:17,4:12,000:50,011:17,1.56,1.54,3.10,41.52,22.77,43.33,23.08,
60906,20/07/2026,08:04:39,58.50,4:14,7:18,000:20,11:30,000:11,023:33,1.58,2.50,4.08,21.99,13.69,35.01,14.08,
60906,20/07/2026,11:22:20,50.00,2:09,5:00,000:16,5:39,000:01,013:05,1.74,1.73,3.47,34.85,21.46,28.28,19.01,
60906,20/07/2026,11:35:25,59.50,2:28,5:12,000:17,5:36,000:00,013:33,1.72,1.72,3.44,31.18,20.51,26.92,18.84,
60906,20/07/2026,11:48:58,55.50,2:15,5:35,000:15,5:21,000:00,013:26,1.73,1.76,3.49,28.94,19.22,31.40,20.31,
60906,20/07/2026,12:02:24,59.50,2:36,5:56,001:54,6:33,000:01,017:00,1.73,1.71,3.44,26.86,18.43,32.82,18.86,
60906,20/07/2026,12:19:24,47.00,1:45,5:15,000:17,5:38,000:00,012:55,1.66,1.77,3.43,28.94,20.12,30.15,19.43,
60906,20/07/2026,12:32:19,48.00,2:13,5:05,000:18,5:33,000:01,013:10,1.71,1.76,3.47,31.35,20.79,27.84,19.50,
60906,20/07/2026,12:45:29,52.50,2:59,5:06,000:15,5:13,000:00,013:33,1.73,1.75,3.48,32.22,21.17,33.59,20.84,
60906,20/07/2026,12:59:02,52.00,2:58,5:15,000:16,5:28,000:02,013:59,1.72,1.77,3.49,31.68,20.73,33.54,19.84,
60906,20/07/2026,13:13:01,52.00,2:40,4:51,000:15,5:32,000:00,013:18,1.72,1.77,3.49,35.51,22.09,32.06,19.74,
60906,20/07/2026,13:26:19,57.00,3:39,5:02,000:16,5:56,000:00,014:53,1.71,1.78,3.49,35.12,21.42,31.02,18.61,
60906,20/07/2026,13:41:12,48.00,4:11,6:00,000:16,5:22,000:00,015:49,1.74,1.77,3.51,29.60,17.75,33.59,20.38,
60906,20/07/2026,13:57:01,47.00,2:34,5:59,000:16,5:46,000:01,014:36,1.74,1.77,3.51,29.05,18.29,28.39,19.04,
60906,20/07/2026,14:11:37,44.00,2:16,4:57,000:16,5:49,000:00,013:18,1.72,1.77,3.49,33.10,21.57,26.92,18.73,
60906,20/07/2026,14:24:55,56.00,3:17,5:23,000:16,5:38,000:00,014:34,1.75,1.77,3.52,32.28,20.35,28.12,19.22,
60906,20/07/2026,14:39:29,51.00,3:11,5:14,001:17,12:07,001:02,046:51,1.73,9.35,11.08,33.92,20.86,42.62,4.64,
60906,30/07/2026,03:53:07,52.50,1:21,6:55,000:19,7:21,000:00,015:56,1.59,1.57,3.16,24.51,14.11,26.70,13.67,
60906,30/07/2026,04:09:03,47.50,1:33,6:38,000:20,6:58,000:03,015:32,1.60,1.61,3.21,25.44,14.79,26.53,14.39,
60906,30/07/2026,04:24:35,46.50,1:18,7:04,000:39,7:00,001:01,017:02,1.66,1.67,3.33,23.25,14.44,27.57,14.99,
60906,30/07/2026,04:41:37,46.00,1:30,6:41,000:25,6:44,000:00,015:20,1.69,1.68,3.37,24.51,15.33,27.57,15.47,
60906,30/07/2026,04:56:57,42.50,1:39,6:22,000:26,23:28,048:01,079:56,1.66,4.07,5.73,24.01,15.96,28.12,12.81,
60906,30/07/2026,07:15:38,46.50,1:47,6:45,000:19,7:03,000:00,015:54,1.65,1.67,3.32,25.11,15.08,25.22,15.04,
60906,30/07/2026,07:31:32,47.50,1:58,7:09,000:18,7:33,000:00,016:58,1.65,1.68,3.33,23.36,14.44,26.42,14.11,
60906,30/07/2026,07:48:30,47.00,2:00,6:57,000:23,6:59,000:00,016:19,1.64,1.68,3.32,21.99,14.62,28.72,15.01,
60906,30/07/2026,08:04:49,47.50,1:52,10:17,002:59,11:25,001:33,028:06,1.58,2.52,4.10,17.50,9.81,31.95,14.23,
