TRUCK NO,T_Date,Time,PayLoad,Loading Time,Hauling Time,Stop Dump Time,Return Time,Return Stop Time,Total Time,Haul Travel Distance,Return Travel Distance,Total Distance,MaxHaul Speed,AvgHaul Speed,MaxReturn Speed,AvgReturn Speed,Uploaded By
60646,24/07/2026,12:50:27,38.50,1:07,5:33,000:22,4:32,000:11,011:45,1.81,1.72,3.53,31.73,20.60,46.23,23.86,
60646,24/07/2026,13:02:12,56.00,1:35,5:40,000:20,6:54,011:51,026:20,1.70,1.76,3.46,32.00,18.59,48.04,17.35,
60646,24/07/2026,13:28:32,56.50,2:02,5:50,000:22,7:01,012:29,027:44,1.80,1.79,3.59,32.22,19.45,35.40,16.88,
60646,24/07/2026,13:56:16,54.50,1:06,6:02,000:26,4:34,000:01,012:09,1.82,1.74,3.56,30.58,18.65,43.33,23.37,
60646,24/07/2026,14:08:25,50.50,1:14,5:26,000:26,4:44,000:11,012:01,1.79,1.79,3.58,33.32,21.08,43.61,23.44,
60646,24/07/2026,14:20:26,46.00,1:21,5:51,000:32,4:58,000:12,012:54,1.83,1.77,3.60,35.78,20.25,45.85,24.10,
60646,24/07/2026,14:33:20,43.50,1:06,4:45,000:19,4:56,002:02,013:08,1.80,1.76,3.56,37.09,23.58,44.26,22.46,
60646,24/07/2026,14:46:28,45.00,1:22,5:38,000:19,7:18,000:11,014:48,1.83,1.73,3.56,32.06,20.09,31.02,14.90,
60646,24/07/2026,15:01:16,54.50,1:22,5:50,000:23,8:05,004:24,020:04,1.82,1.71,3.53,32.77,19.63,29.87,14.31,
60646,24/07/2026,15:21:20,43.50,1:16,5:42,000:21,9:06,000:04,016:29,1.70,2.27,3.97,31.89,18.45,40.32,10.23,
60646,25/07/2026,15:18:16,56.00,1:21,4:41,000:16,4:25,000:00,010:43,1.51,1.50,3.01,31.07,20.19,41.20,21.48,
60646,25/07/2026,15:28:59,54.00,1:31,4:58,000:18,3:43,000:00,010:30,1.52,1.47,2.99,31.24,18.93,44.53,24.89,
60646,25/07/2026,15:39:29,43.50,1:27,5:41,000:16,5:13,000:42,013:19,1.50,1.49,2.99,26.59,16.93,33.32,17.71,
60646,25/07/2026,15:52:48,50.50,1:48,5:09,000:15,5:53,000:23,013:28,1.50,1.50,3.00,30.91,17.99,34.90,17.14,
60646,25/07/2026,16:06:16,53.00,2:13,5:31,000:56,4:10,000:02,012:52,1.50,1.48,2.98,30.85,18.37,41.58,22.27,
60646,25/07/2026,16:19:08,43.50,2:02,4:42,000:14,5:06,003:02,015:06,1.48,1.49,2.97,32.28,20.66,36.38,18.31,
60646,25/07/2026,16:34:14,57.00,1:26,6:07,000:17,5:03,000:00,012:53,1.51,1.48,2.99,28.01,15.74,33.76,19.02,
60646,25/07/2026,16:47:07,55.00,1:21,4:35,000:16,5:43,000:00,011:55,1.48,1.50,2.98,32.39,19.90,28.23,17.81,
60646,25/07/2026,16:59:02,43.50,1:37,5:17,000:26,6:31,000:00,013:51,1.49,1.49,2.98,31.68,17.38,27.41,14.63,
60646,25/07/2026,17:12:53,50.50,1:31,4:41,000:15,4:38,000:00,011:05,1.49,1.48,2.97,34.79,19.70,35.45,19.65,
60646,25/07/2026,17:23:58,47.50,1:35,6:09,001:27,11:46,005:40,026:37,1.50,2.27,3.77,29.10,15.35,27.96,12.12,
60646,25/07/2026,18:49:22,43.50,1:05,5:37,000:13,5:22,000:11,012:28,1.50,1.49,2.99,27.96,16.42,32.55,17.33,
60646,25/07/2026,19:01:50,52.00,1:13,7:02,000:44,6:20,001:10,016:29,1.50,1.49,2.99,26.42,14.03,26.86,15.23,
60646,25/07/2026,19:18:19,47.50,1:22,6:22,000:13,5:47,000:36,014:20,1.49,1.49,2.98,28.83,14.66,32.22,16.69,
60646,25/07/2026,19:32:39,48.00,1:15,5:36,000:15,4:49,000:00,011:55,1.50,1.49,2.99,32.33,17.52,36.05,19.54,
60646,25/07/2026,19:44:34,58.00,1:25,5:40,000:13,4:07,000:00,011:25,1.51,1.50,3.01,30.42,17.02,41.74,22.69,
60646,25/07/2026,19:55:59,47.00,1:24,9:10,000:12,10:04,005:18,026:08,1.60,2.21,3.81,33.37,12.50,42.95,7.57,
60646,25/07/2026,23:54:31,54.00,3:06,8:32,003:35,5:52,001:02,046:07,5.34,1.83,7.17,31.02,14.61,34.30,19.45,
