TRUCK NO,T_Date,Time,PayLoad,Loading Time,Hauling Time,Stop Dump Time,Return Time,Return Stop Time,Total Time,Haul Travel Distance,Return Travel Distance,Total Distance,MaxHaul Speed,AvgHaul Speed,MaxReturn Speed,AvgReturn Speed,Uploaded By
60907,20/07/2026,07:12:38,60.50,2:22,7:07,000:21,6:47,000:00,016:37,1.85,1.85,3.70,26.92,16.14,32.44,17.44,
60907,20/07/2026,07:29:37,67.00,2:25,7:27,000:21,6:58,000:00,017:11,1.84,1.86,3.70,26.37,15.37,27.30,16.67,
60907,20/07/2026,07:46:48,64.00,2:36,7:19,000:23,6:56,000:00,017:14,1.84,1.88,3.72,27.14,15.86,28.39,17.08,
60907,20/07/2026,08:04:02,56.00,3:11,7:23,000:22,7:05,000:52,018:53,1.85,1.86,3.71,24.89,15.65,30.15,16.79,
60907,20/07/2026,08:22:55,67.00,3:07,7:16,000:19,6:51,000:00,017:33,1.86,1.91,3.77,27.57,15.97,33.26,17.37,
60907,20/07/2026,08:40:28,63.50,3:29,9:40,001:19,7:16,000:00,021:44,2.15,1.79,3.94,26.92,14.77,30.69,16.35,
60907,20/07/2026,09:02:12,66.00,5:31,8:39,005:55,13:14,000:11,033:30,1.84,2.11,3.95,24.13,13.55,22.32,10.93,
60907,20/07/2026,10:36:50,61.00,2:06,0:39,021:04,21:11,014:37,083:37,4.01,1.30,5.31,24.67,11.32,17.89,6.75,
60907,24/07/2026,06:24:44,55.00,1:52,6:59,000:17,7:29,000:00,016:37,1.64,1.63,3.27,22.65,14.74,30.36,15.84,
60907,24/07/2026,06:41:39,41.50,2:04,1:16,000:39,2:27,002:22,008:48,0.00,0.07,0.07,0.00,0.00,8.04,4.05,
60907,24/07/2026,06:50:27,45.50,1:53,5:54,000:18,6:37,000:01,014:43,1.72,1.69,3.41,30.63,18.09,34.96,17.91,
60907,24/07/2026,07:05:27,46.50,1:56,6:28,000:17,6:32,000:00,015:13,1.69,1.67,3.36,24.89,16.46,25.66,15.84,
60907,24/07/2026,07:20:40,53.00,2:27,6:11,000:18,6:20,000:01,015:17,1.73,1.71,3.44,28.28,17.63,26.64,16.77,
60907,24/07/2026,07:35:57,57.00,2:25,6:01,000:14,5:55,000:00,014:35,1.66,1.62,3.28,27.68,17.27,26.31,17.26,
60907,24/07/2026,07:50:32,61.50,2:03,5:55,000:16,6:36,001:37,016:27,1.71,1.68,3.39,27.74,18.06,27.19,16.20,
60907,24/07/2026,08:06:59,58.00,1:42,6:14,000:16,6:19,000:01,014:32,1.71,1.70,3.41,26.53,17.28,27.35,16.83,
60907,24/07/2026,08:21:31,49.50,1:55,6:01,000:17,6:08,000:01,014:22,1.71,1.71,3.42,27.41,17.63,27.57,17.32,
60907,24/07/2026,08:35:53,60.50,1:55,6:46,000:15,9:05,025:00,043:01,1.75,1.71,3.46,28.06,15.97,27.30,12.20,
60907,24/07/2026,09:18:54,55.50,2:02,7:10,000:16,7:18,000:01,016:47,1.72,1.70,3.42,23.58,14.88,28.01,14.98,
60907,24/07/2026,09:35:41,54.00,2:26,6:26,000:16,5:42,000:00,014:50,1.64,1.62,3.26,24.23,16.56,31.40,17.73,
60907,24/07/2026,09:50:31,65.50,2:58,6:35,001:56,4:16,002:17,078:02,1.65,15.65,17.30,24.40,15.59,39.66,15.93,
60907,25/07/2026,08:56:21,54.00,1:33,7:37,000:21,6:40,000:01,016:12,1.83,1.81,3.64,24.18,15.41,27.14,16.76,
60907,25/07/2026,09:12:33,62.50,1:59,8:07,000:19,13:26,001:07,024:58,1.81,2.63,4.44,25.16,13.89,26.15,12.36,
60907,25/07/2026,10:32:28,65.00,1:47,7:27,000:20,6:45,000:00,016:19,1.82,1.81,3.63,25.33,15.28,25.27,16.50,
60907,25/07/2026,10:48:47,65.50,2:03,6:39,000:17,10:15,005:58,025:12,1.80,2.08,3.88,25.27,17.01,29.16,13.78,
60907,25/07/2026,11:13:59,66.50,1:59,10:45,000:18,17:11,016:32,046:45,1.60,2.16,3.76,13.78,9.15,23.14,9.33,
60907,25/07/2026,12:00:44,67.00,1:54,5:41,000:15,10:14,003:05,069:09,1.63,15.67,17.30,28.78,18.14,47.93,12.89,
60907,26/07/2026,08:45:08,48.50,1:30,5:51,000:35,6:16,000:00,014:12,1.79,1.75,3.54,27.19,19.02,26.97,17.21,
60907,26/07/2026,08:59:20,54.50,1:33,6:00,000:21,6:26,001:59,016:19,1.73,1.68,3.41,25.93,18.03,27.02,16.22,
60907,26/07/2026,09:15:39,63.50,1:49,6:22,000:16,6:59,002:18,017:44,1.73,1.67,3.40,27.74,16.73,27.41,16.38,
60907,26/07/2026,09:33:23,52.50,1:48,3:11,000:19,11:06,004:23,020:47,0.66,1.53,2.19,24.62,14.74,24.78,9.38,
60907,26/07/2026,10:45:38,63.50,1:53,6:09,000:15,7:12,000:58,016:27,1.79,1.78,3.57,30.47,18.48,34.58,16.69,
60907,26/07/2026,11:02:05,64.00,2:02,5:51,000:19,6:42,001:19,016:13,1.80,1.76,3.56,27.74,19.30,31.18,17.85,
60907,26/07/2026,11:18:41,59.50,2:05,5:40,000:19,6:45,002:23,017:12,1.83,1.81,3.64,28.23,19.90,32.17,17.46,
60907,26/07/2026,11:36:15,50.50,1:53,5:47,000:13,7:28,000:00,015:21,1.84,1.82,3.66,29.60,19.44,28.39,16.98,
60907,26/07/2026,11:51:36,40.50,1:30,5:26,000:12,4:29,000:00,011:37,1.78,1.53,3.31,30.42,20.03,42.29,21.50,
