TRUCK NO,T_Date,Time,PayLoad,Loading Time,Hauling Time,Stop Dump Time,Return Time,Return Stop Time,Total Time,Haul Travel Distance,Return Travel Distance,Total Distance,MaxHaul Speed,AvgHaul Speed,MaxReturn Speed,AvgReturn Speed,Uploaded By
60647,20/07/2026,15:15:19,46.00,2:04,6:01,000:19,5:30,001:54,015:48,1.87,1.84,3.71,33.59,20.97,39.06,21.00,
60647,20/07/2026,15:31:07,44.00,1:31,5:39,000:15,6:22,000:34,014:21,1.88,1.85,3.73,31.29,20.69,43.06,19.11,
60647,20/07/2026,15:45:28,46.50,1:43,5:56,000:14,5:42,000:00,013:35,1.93,1.86,3.79,38.90,20.44,31.84,21.18,
60647,20/07/2026,15:59:03,58.50,1:31,5:38,000:15,5:21,000:00,012:45,1.88,1.85,3.73,34.52,21.07,39.99,21.59,
60647,20/07/2026,16:11:48,45.50,1:36,5:44,000:14,5:29,000:02,013:05,1.88,1.91,3.79,35.83,20.43,35.62,21.91,
60647,20/07/2026,16:24:53,52.00,1:14,6:04,000:14,5:40,000:00,013:12,1.86,1.83,3.69,33.37,19.36,39.66,20.71,
60647,20/07/2026,16:38:05,57.50,2:16,5:39,000:14,5:06,000:29,013:44,1.87,1.85,3.72,32.28,20.58,48.09,22.99,
60647,20/07/2026,16:51:49,58.00,1:19,5:23,000:18,4:56,002:05,014:01,1.87,1.83,3.70,36.65,21.58,42.35,23.61,
60647,20/07/2026,17:05:50,58.50,1:34,5:17,000:14,5:18,000:00,012:23,1.86,1.87,3.73,38.02,21.97,38.73,22.48,
60647,20/07/2026,17:18:13,56.50,1:34,5:31,000:15,15:34,007:24,030:18,1.87,2.87,4.74,33.92,21.01,44.70,14.61,
60647,20/07/2026,18:39:23,47.00,1:21,5:15,000:15,6:16,000:30,013:37,1.87,1.84,3.71,37.04,22.18,32.50,18.60,
60647,20/07/2026,18:53:00,50.50,1:20,5:39,000:14,6:33,000:00,013:46,1.85,1.86,3.71,31.35,20.30,30.15,17.99,
60647,20/07/2026,19:06:46,48.00,1:20,5:56,000:15,6:36,000:14,014:21,1.87,1.84,3.71,30.75,19.44,28.12,17.63,
60647,20/07/2026,19:21:07,49.50,1:22,5:48,000:14,5:52,000:00,013:16,1.88,1.89,3.77,30.20,20.22,31.13,19.95,
60647,20/07/2026,19:34:23,45.50,1:33,5:19,000:16,5:35,000:42,013:25,1.88,1.86,3.74,35.01,21.90,39.23,21.40,
60647,20/07/2026,19:47:48,46.00,1:06,5:30,000:20,11:28,002:40,021:04,1.88,2.18,4.06,32.77,21.38,37.31,15.10,
60647,21/07/2026,15:12:09,58.50,0:53,7:55,001:18,8:07,001:54,020:07,1.55,1.70,3.25,25.88,12.90,25.66,14.71,
60647,21/07/2026,15:32:16,57.00,1:30,7:35,000:40,7:58,001:51,019:34,1.76,1.68,3.44,26.42,16.80,29.81,14.93,
60647,21/07/2026,15:51:50,49.50,1:32,6:36,000:28,6:28,000:08,015:12,1.74,1.52,3.26,28.39,16.96,28.28,15.81,
60647,21/07/2026,16:07:02,55.50,1:13,5:50,000:18,7:43,004:29,019:33,1.59,1.68,3.27,28.17,17.63,25.49,14.37,
60647,21/07/2026,16:26:35,47.50,1:48,7:40,000:21,7:54,000:00,017:43,1.75,1.68,3.43,27.84,14.78,26.04,13.74,
60647,21/07/2026,16:44:18,54.00,1:14,7:29,001:34,12:42,006:34,029:33,1.79,2.23,4.02,26.53,15.25,27.84,12.71,
60647,22/07/2026,16:03:51,50.50,1:04,6:36,000:15,8:13,000:50,016:58,1.65,1.58,3.23,26.48,15.63,28.39,14.53,
60647,22/07/2026,16:20:49,59.50,1:32,6:53,000:16,6:54,001:02,016:37,1.68,1.58,3.26,26.26,15.22,29.93,15.98,
60647,22/07/2026,16:37:26,42.00,0:59,6:21,001:45,7:11,000:00,016:16,1.66,1.58,3.24,28.34,16.58,26.10,14.49,
60647,22/07/2026,16:53:42,40.50,1:25,7:27,000:14,7:46,002:03,018:55,1.68,1.58,3.26,28.94,16.11,26.31,13.26,
60647,22/07/2026,17:12:37,43.00,1:42,6:10,000:15,14:48,021:32,044:27,1.65,2.21,3.86,29.38,16.84,25.66,11.63,
60647,23/07/2026,15:07:40,52.00,1:30,8:15,000:37,10:13,002:45,023:20,1.71,1.68,3.39,22.65,13.46,25.98,13.94,
60647,23/07/2026,15:31:00,21.00,1:33,2:20,000:16,1:25,000:01,005:35,0.23,0.05,0.28,40.98,16.84,8.42,6.20,
60647,23/07/2026,15:36:35,45.00,1:18,6:01,003:07,1:38,003:03,015:07,0.31,0.10,0.41,42.57,14.97,10.23,6.08,
60647,23/07/2026,17:53:50,42.00,0:55,6:49,000:29,6:49,001:20,016:22,1.69,1.58,3.27,25.00,15.51,24.45,15.16,
60647,23/07/2026,18:10:12,39.50,1:06,6:28,000:17,2:52,003:51,038:34,1.67,5.80,7.47,28.28,16.63,32.55,15.52,
60647,24/07/2026,06:26:29,56.50,2:30,7:41,000:36,6:29,000:00,017:16,1.58,1.51,3.09,22.10,12.79,25.38,14.66,
60647,24/07/2026,06:43:45,58.50,3:08,6:56,000:32,6:13,002:52,019:41,1.63,1.56,3.19,24.29,14.71,27.74,15.99,
60647,24/07/2026,07:03:26,41.50,2:27,6:36,000:28,6:50,004:22,020:43,1.62,1.58,3.20,23.85,15.40,25.27,15.03,
60647,24/07/2026,07:24:09,56.50,5:31,7:08,000:24,6:25,006:34,026:02,1.58,1.50,3.08,25.60,14.23,25.66,15.64,
60647,24/07/2026,07:50:11,59.00,3:44,7:03,000:31,6:28,001:21,019:07,1.62,1.59,3.21,25.05,14.60,25.00,15.66,
60647,24/07/2026,08:09:18,55.50,2:53,6:48,000:25,6:18,000:18,016:42,1.63,1.57,3.20,25.44,15.16,27.52,16.82,
60647,24/07/2026,08:26:00,54.50,2:13,7:00,000:23,5:51,002:13,017:40,1.63,1.58,3.21,24.51,14.57,32.66,17.41,
60647,24/07/2026,08:43:40,46.00,4:27,8:07,015:47,6:52,000:00,035:13,1.61,1.60,3.21,22.76,13.29,27.96,15.85,
60647,24/07/2026,09:18:53,41.50,1:05,6:38,000:31,6:50,000:00,015:04,1.66,1.56,3.22,25.66,15.68,26.48,16.07,
60647,24/07/2026,09:33:57,39.00,2:17,6:35,000:24,5:54,000:00,015:10,1.63,1.59,3.22,26.10,15.96,25.11,16.86,
60647,24/07/2026,09:49:07,46.00,2:56,6:32,000:28,1:49,011:28,083:13,1.55,15.61,17.16,28.12,14.92,34.30,16.93,
60647,24/07/2026,12:03:24,52.50,1:16,5:58,000:27,6:46,001:00,015:27,1.79,1.85,3.64,30.09,19.26,32.77,17.87,
